date,OT
2017-11-12 19:00:00,0.0
2017-11-12 20:00:00,-2e-06
2017-11-12 21:00:00,-4e-06
2017-11-12 22:00:00,-7e-06
2017-11-12 23:00:00,-1e-05
2017-11-13 00:00:00,-1.4e-05
2017-11-13 01:00:00,-1.8e-05
2017-11-13 02:00:00,-2.3e-05
2017-11-13 03:00:00,-2.8e-05
2017-11-13 04:00:00,-3.3e-05
2017-11-13 05:00:00,-3.9e-05
2017-11-13 06:00:00,-4.5e-05
2017-11-13 07:00:00,-5e-05
2017-11-13 08:00:00,-5.6e-05
2017-11-13 09:00:00,-6.1e-05
2017-11-13 10:00:00,-6.6e-05
2017-11-13 11:00:00,-7e-05
2017-11-13 12:00:00,-7.4e-05
2017-11-13 13:00:00,-7.7e-05
2017-11-13 14:00:00,-7.9e-05
2017-11-13 15:00:00,-8e-05
2017-11-13 16:00:00,-8e-05
2017-11-13 17:00:00,-7.9e-05
2017-11-13 18:00:00,-7.7e-05
2017-11-13 19:00:00,-7.4e-05
2017-11-13 20:00:00,-7e-05
2017-11-13 21:00:00,-6.5e-05
2017-11-13 22:00:00,-6e-05
2017-11-13 23:00:00,-5.4e-05
2017-11-14 00:00:00,-4.7e-05
2017-11-14 01:00:00,-4.1e-05
2017-11-14 02:00:00,-3.4e-05
2017-11-14 03:00:00,-2.8e-05
2017-11-14 04:00:00,-2.2e-05
2017-11-14 05:00:00,-1.7e-05
2017-11-14 06:00:00,-1.2e-05
2017-11-14 07:00:00,-7e-06
2017-11-14 08:00:00,-4e-06
2017-11-14 09:00:00,-2e-06
2017-11-14 10:00:00,0.0
2017-11-14 11:00:00,2e-06
2017-11-14 12:00:00,4e-06
2017-11-14 13:00:00,6e-06
2017-11-14 14:00:00,8e-06
2017-11-14 15:00:00,1e-05
2017-11-14 16:00:00,1.4e-05
2017-11-14 17:00:00,1.8e-05
2017-11-14 18:00:00,2.3e-05
2017-11-14 19:00:00,2.8e-05
2017-11-14 20:00:00,3.5e-05
2017-11-14 21:00:00,4.2e-05
2017-11-14 22:00:00,4.9e-05
2017-11-14 23:00:00,5.6e-05
2017-11-15 00:00:00,6.4e-05
2017-11-15 01:00:00,7.1e-05
2017-11-15 02:00:00,7.7e-05
2017-11-15 03:00:00,8.2e-05
2017-11-15 04:00:00,8.6e-05
2017-11-15 05:00:00,8.9e-05
2017-11-15 06:00:00,9e-05
2017-11-15 07:00:00,8.9e-05
2017-11-15 08:00:00,8.6e-05
2017-11-15 09:00:00,8e-05
2017-11-15 10:00:00,7.2e-05
2017-11-15 11:00:00,6.1e-05
2017-11-15 12:00:00,4.7e-05
2017-11-15 13:00:00,3.1e-05
2017-11-15 14:00:00,1.3e-05
2017-11-15 15:00:00,-6e-06
2017-11-15 16:00:00,-2.5e-05
2017-11-15 17:00:00,-4.2e-05
2017-11-15 18:00:00,-5.7e-05
2017-11-15 19:00:00,-6.8e-05
2017-11-15 20:00:00,-7.5e-05
2017-11-15 21:00:00,-7.7e-05
2017-11-15 22:00:00,-7.5e-05
2017-11-15 23:00:00,-6.8e-05
2017-11-16 00:00:00,-5.7e-05
2017-11-16 01:00:00,-4.4e-05
2017-11-16 02:00:00,-2.7e-05
2017-11-16 03:00:00,-1e-05
2017-11-16 04:00:00,9e-06
2017-11-16 05:00:00,2.7e-05
2017-11-16 06:00:00,4.4e-05
2017-11-16 07:00:00,6e-05
2017-11-16 08:00:00,7.3e-05
2017-11-16 09:00:00,8.4e-05
2017-11-16 10:00:00,9.3e-05
2017-11-16 11:00:00,9.8e-05
2017-11-16 12:00:00,0.000101
2017-11-16 13:00:00,0.000101
2017-11-16 14:00:00,9.7e-05
2017-11-16 15:00:00,9.1e-05
2017-11-16 16:00:00,8.2e-05
2017-11-16 17:00:00,7.1e-05
2017-11-16 18:00:00,5.7e-05
2017-11-16 19:00:00,4.2e-05
2017-11-16 20:00:00,2.5e-05
2017-11-16 21:00:00,7e-06
2017-11-16 22:00:00,-1.1e-05
2017-11-16 23:00:00,-2.9e-05
2017-11-17 00:00:00,-4.7e-05
2017-11-17 01:00:00,-6.4e-05
2017-11-17 02:00:00,-8e-05
2017-11-17 03:00:00,-9.4e-05
2017-11-17 04:00:00,-0.000106
2017-11-17 05:00:00,-0.000115
2017-11-17 06:00:00,-0.000121
2017-11-17 07:00:00,-0.000123
2017-11-17 08:00:00,-0.000121
2017-11-17 09:00:00,-0.000115
2017-11-17 10:00:00,-0.000103
2017-11-17 11:00:00,-8.8e-05
2017-11-17 12:00:00,-7e-05
2017-11-17 13:00:00,-4.8e-05
2017-11-17 14:00:00,-2.6e-05
2017-11-17 15:00:00,-2e-06
2017-11-17 16:00:00,2.1e-05
2017-11-17 17:00:00,4.3e-05
2017-11-17 18:00:00,6.4e-05
2017-11-17 19:00:00,8.2e-05
2017-11-17 20:00:00,9.7e-05
2017-11-17 21:00:00,0.000108
2017-11-17 22:00:00,0.000113
2017-11-17 23:00:00,0.000114
2017-11-18 00:00:00,0.000108
2017-11-18 01:00:00,9.9e-05
2017-11-18 02:00:00,8.5e-05
2017-11-18 03:00:00,6.8e-05
2017-11-18 04:00:00,4.9e-05
2017-11-18 05:00:00,2.9e-05
2017-11-18 06:00:00,7e-06
2017-11-18 07:00:00,-1.4e-05
2017-11-18 08:00:00,-3.5e-05
2017-11-18 09:00:00,-5.5e-05
2017-11-18 10:00:00,-7.3e-05
2017-11-18 11:00:00,-8.7e-05
2017-11-18 12:00:00,-9.9e-05
2017-11-18 13:00:00,-0.000108
2017-11-18 14:00:00,-0.000114
2017-11-18 15:00:00,-0.000117
2017-11-18 16:00:00,-0.000118
2017-11-18 17:00:00,-0.000116
2017-11-18 18:00:00,-0.000112
2017-11-18 19:00:00,-0.000106
2017-11-18 20:00:00,-9.7e-05
2017-11-18 21:00:00,-8.6e-05
2017-11-18 22:00:00,-7.3e-05
2017-11-18 23:00:00,-5.9e-05
2017-11-19 00:00:00,-4.3e-05
2017-11-19 01:00:00,-2.5e-05
2017-11-19 02:00:00,-7e-06
2017-11-19 03:00:00,1.1e-05
2017-11-19 04:00:00,3e-05
2017-11-19 05:00:00,4.8e-05
2017-11-19 06:00:00,6.4e-05
2017-11-19 07:00:00,8e-05
2017-11-19 08:00:00,9.3e-05
2017-11-19 09:00:00,0.000104
2017-11-19 10:00:00,0.000112
2017-11-19 11:00:00,0.000118
2017-11-19 12:00:00,0.000121
2017-11-19 13:00:00,0.000121
2017-11-19 14:00:00,0.00012
2017-11-19 15:00:00,0.000117
2017-11-19 16:00:00,0.000113
2017-11-19 17:00:00,0.000108
2017-11-19 18:00:00,0.000103
2017-11-19 19:00:00,9.7e-05
2017-11-19 20:00:00,9e-05
2017-11-19 21:00:00,8.4e-05
2017-11-19 22:00:00,7.9e-05
2017-11-19 23:00:00,7.3e-05
2017-11-20 00:00:00,6.9e-05
2017-11-20 01:00:00,6.4e-05
2017-11-20 02:00:00,6.1e-05
2017-11-20 03:00:00,5.8e-05
2017-11-20 04:00:00,5.5e-05
2017-11-20 05:00:00,5.3e-05
2017-11-20 06:00:00,5.1e-05
2017-11-20 07:00:00,4.9e-05
2017-11-20 08:00:00,4.7e-05
2017-11-20 09:00:00,4.5e-05
2017-11-20 10:00:00,4.2e-05
2017-11-20 11:00:00,3.9e-05
2017-11-20 12:00:00,3.6e-05
2017-11-20 13:00:00,3.2e-05
2017-11-20 14:00:00,2.8e-05
2017-11-20 15:00:00,2.3e-05
2017-11-20 16:00:00,1.9e-05
2017-11-20 17:00:00,1.4e-05
2017-11-20 18:00:00,8e-06
2017-11-20 19:00:00,3e-06
2017-11-20 20:00:00,-3e-06
2017-11-20 21:00:00,-9e-06
2017-11-20 22:00:00,-1.5e-05
2017-11-20 23:00:00,-2.2e-05
2017-11-21 00:00:00,-2.9e-05
2017-11-21 01:00:00,-3.6e-05
2017-11-21 02:00:00,-4.4e-05
2017-11-21 03:00:00,-5.3e-05
2017-11-21 04:00:00,-6.1e-05
2017-11-21 05:00:00,-7e-05
2017-11-21 06:00:00,-7.9e-05
2017-11-21 07:00:00,-8.8e-05
2017-11-21 08:00:00,-9.6e-05
2017-11-21 09:00:00,-0.000103
2017-11-21 10:00:00,-0.00011
2017-11-21 11:00:00,-0.000115
2017-11-21 12:00:00,-0.000119
2017-11-21 13:00:00,-0.000121
2017-11-21 14:00:00,-0.000122
2017-11-21 15:00:00,-0.000122
2017-11-21 16:00:00,-0.00012
2017-11-21 17:00:00,-0.000116
2017-11-21 18:00:00,-0.000111
2017-11-21 19:00:00,-0.000105
2017-11-21 20:00:00,-9.7e-05
2017-11-21 21:00:00,-8.7e-05
2017-11-21 22:00:00,-7.5e-05
2017-11-21 23:00:00,-6.3e-05
2017-11-22 00:00:00,-4.9e-05
2017-11-22 01:00:00,-3.4e-05
2017-11-22 02:00:00,-1.8e-05
2017-11-22 03:00:00,-3e-06
2017-11-22 04:00:00,1.3e-05
2017-11-22 05:00:00,2.8e-05
2017-11-22 06:00:00,4.2e-05
2017-11-22 07:00:00,5.5e-05
2017-11-22 08:00:00,6.6e-05
2017-11-22 09:00:00,7.5e-05
2017-11-22 10:00:00,8.2e-05
2017-11-22 11:00:00,8.7e-05
2017-11-22 12:00:00,9e-05
2017-11-22 13:00:00,9.1e-05
2017-11-22 14:00:00,9e-05
2017-11-22 15:00:00,8.7e-05
2017-11-22 16:00:00,8.3e-05
2017-11-22 17:00:00,7.8e-05
2017-11-22 18:00:00,7.3e-05
2017-11-22 19:00:00,6.6e-05
2017-11-22 20:00:00,6e-05
2017-11-22 21:00:00,5.3e-05
2017-11-22 22:00:00,4.7e-05
2017-11-22 23:00:00,4e-05
2017-11-23 00:00:00,3.5e-05
2017-11-23 01:00:00,2.9e-05
2017-11-23 02:00:00,2.5e-05
2017-11-23 03:00:00,2e-05
2017-11-23 04:00:00,1.7e-05
2017-11-23 05:00:00,1.4e-05
2017-11-23 06:00:00,1.1e-05
2017-11-23 07:00:00,9e-06
2017-11-23 08:00:00,7e-06
2017-11-23 09:00:00,5e-06
2017-11-23 10:00:00,4e-06
2017-11-23 11:00:00,3e-06
2017-11-23 12:00:00,2e-06
2017-11-23 13:00:00,1e-06
2017-11-23 14:00:00,1e-06
2017-11-23 15:00:00,0.0
2017-11-23 16:00:00,0.0
2017-11-23 17:00:00,0.0
2017-11-23 18:00:00,0.0
2017-11-23 19:00:00,1e-06
2017-11-23 20:00:00,1e-06
2017-11-23 21:00:00,2e-06
2017-11-23 22:00:00,2e-06
2017-11-23 23:00:00,3e-06
2017-11-24 00:00:00,5e-06
2017-11-24 01:00:00,6e-06
2017-11-24 02:00:00,8e-06
2017-11-24 03:00:00,1e-05
2017-11-24 04:00:00,1.2e-05
2017-11-24 05:00:00,1.5e-05
2017-11-24 06:00:00,1.8e-05
2017-11-24 07:00:00,2.1e-05
2017-11-24 08:00:00,2.4e-05
2017-11-24 09:00:00,2.8e-05
2017-11-24 10:00:00,3.2e-05
2017-11-24 11:00:00,3.5e-05
2017-11-24 12:00:00,3.9e-05
2017-11-24 13:00:00,4.3e-05
2017-11-24 14:00:00,4.7e-05
2017-11-24 15:00:00,5e-05
2017-11-24 16:00:00,5.3e-05
2017-11-24 17:00:00,5.6e-05
2017-11-24 18:00:00,5.8e-05
2017-11-24 19:00:00,5.9e-05
2017-11-24 20:00:00,6e-05
2017-11-24 21:00:00,6e-05
2017-11-24 22:00:00,5.9e-05
2017-11-24 23:00:00,5.7e-05
2017-11-25 00:00:00,5.4e-05
2017-11-25 01:00:00,5.1e-05
2017-11-25 02:00:00,4.7e-05
2017-11-25 03:00:00,4.2e-05
2017-11-25 04:00:00,3.7e-05
2017-11-25 05:00:00,3.1e-05
2017-11-25 06:00:00,2.5e-05
2017-11-25 07:00:00,1.9e-05
2017-11-25 08:00:00,1.2e-05
2017-11-25 09:00:00,6e-06
2017-11-25 10:00:00,0.0
2017-11-25 11:00:00,-6e-06
2017-11-25 12:00:00,-1.1e-05
2017-11-25 13:00:00,-1.7e-05
2017-11-25 14:00:00,-2.1e-05
2017-11-25 15:00:00,-2.5e-05
2017-11-25 16:00:00,-2.9e-05
2017-11-25 17:00:00,-3.2e-05
2017-11-25 18:00:00,-3.5e-05
2017-11-25 19:00:00,-3.7e-05
2017-11-25 20:00:00,-3.9e-05
2017-11-25 21:00:00,-4e-05
2017-11-25 22:00:00,-4.1e-05
2017-11-25 23:00:00,-4.1e-05
2017-11-26 00:00:00,-4.2e-05
2017-11-26 01:00:00,-4.2e-05
2017-11-26 02:00:00,-4.1e-05
2017-11-26 03:00:00,-4.1e-05
2017-11-26 04:00:00,-4e-05
2017-11-26 05:00:00,-3.8e-05
2017-11-26 06:00:00,-3.6e-05
2017-11-26 07:00:00,-3.2e-05
2017-11-26 08:00:00,-2.8e-05
2017-11-26 09:00:00,-2.3e-05
2017-11-26 10:00:00,-1.7e-05
2017-11-26 11:00:00,-1e-05
2017-11-26 12:00:00,-2e-06
2017-11-26 13:00:00,7e-06
2017-11-26 14:00:00,1.7e-05
2017-11-26 15:00:00,2.6e-05
2017-11-26 16:00:00,3.6e-05
2017-11-26 17:00:00,4.5e-05
2017-11-26 18:00:00,5.3e-05
2017-11-26 19:00:00,6.1e-05
2017-11-26 20:00:00,6.8e-05
2017-11-26 21:00:00,7.3e-05
2017-11-26 22:00:00,7.6e-05
2017-11-26 23:00:00,7.8e-05
2017-11-27 00:00:00,7.9e-05
2017-11-27 01:00:00,7.7e-05
2017-11-27 02:00:00,7.5e-05
2017-11-27 03:00:00,7.1e-05
2017-11-27 04:00:00,6.5e-05
2017-11-27 05:00:00,5.8e-05
2017-11-27 06:00:00,5e-05
2017-11-27 07:00:00,4.1e-05
2017-11-27 08:00:00,3.1e-05
2017-11-27 09:00:00,1.9e-05
2017-11-27 10:00:00,7e-06
2017-11-27 11:00:00,-6e-06
2017-11-27 12:00:00,-1.9e-05
2017-11-27 13:00:00,-3.3e-05
2017-11-27 14:00:00,-4.6e-05
2017-11-27 15:00:00,-5.8e-05
2017-11-27 16:00:00,-6.9e-05
2017-11-27 17:00:00,-7.9e-05
2017-11-27 18:00:00,-8.8e-05
2017-11-27 19:00:00,-9.4e-05
2017-11-27 20:00:00,-9.8e-05
2017-11-27 21:00:00,-9.9e-05
2017-11-27 22:00:00,-9.7e-05
2017-11-27 23:00:00,-9.3e-05
2017-11-28 00:00:00,-8.7e-05
2017-11-28 01:00:00,-7.8e-05
2017-11-28 02:00:00,-6.8e-05
2017-11-28 03:00:00,-5.6e-05
2017-11-28 04:00:00,-4.4e-05
2017-11-28 05:00:00,-3e-05
2017-11-28 06:00:00,-1.7e-05
2017-11-28 07:00:00,-3e-06
2017-11-28 08:00:00,1e-05
2017-11-28 09:00:00,2.2e-05
2017-11-28 10:00:00,3.2e-05
2017-11-28 11:00:00,4.2e-05
2017-11-28 12:00:00,5e-05
2017-11-28 13:00:00,5.6e-05
2017-11-28 14:00:00,6.1e-05
2017-11-28 15:00:00,6.4e-05
2017-11-28 16:00:00,6.7e-05
2017-11-28 17:00:00,6.8e-05
2017-11-28 18:00:00,6.9e-05
2017-11-28 19:00:00,6.8e-05
2017-11-28 20:00:00,6.6e-05
2017-11-28 21:00:00,6.4e-05
2017-11-28 22:00:00,6e-05
2017-11-28 23:00:00,5.6e-05
2017-11-29 00:00:00,5.1e-05
2017-11-29 01:00:00,4.5e-05
2017-11-29 02:00:00,3.9e-05
2017-11-29 03:00:00,3.2e-05
2017-11-29 04:00:00,2.5e-05
2017-11-29 05:00:00,1.8e-05
2017-11-29 06:00:00,1.1e-05
2017-11-29 07:00:00,4e-06
2017-11-29 08:00:00,-3e-06
2017-11-29 09:00:00,-9e-06
2017-11-29 10:00:00,-1.4e-05
2017-11-29 11:00:00,-1.9e-05
2017-11-29 12:00:00,-2.3e-05
2017-11-29 13:00:00,-2.6e-05
2017-11-29 14:00:00,-2.9e-05
2017-11-29 15:00:00,-3e-05
2017-11-29 16:00:00,-3.1e-05
2017-11-29 17:00:00,-3e-05
2017-11-29 18:00:00,-2.9e-05
2017-11-29 19:00:00,-2.7e-05
2017-11-29 20:00:00,-2.4e-05
2017-11-29 21:00:00,-2.1e-05
2017-11-29 22:00:00,-1.7e-05
2017-11-29 23:00:00,-1.3e-05
2017-11-30 00:00:00,-9e-06
2017-11-30 01:00:00,-4e-06
2017-11-30 02:00:00,-0.0
2017-11-30 03:00:00,4e-06
2017-11-30 04:00:00,7e-06
2017-11-30 05:00:00,1e-05
2017-11-30 06:00:00,1.2e-05
2017-11-30 07:00:00,1.4e-05
2017-11-30 08:00:00,1.4e-05
2017-11-30 09:00:00,1.4e-05
2017-11-30 10:00:00,1.2e-05
2017-11-30 11:00:00,1e-05
2017-11-30 12:00:00,7e-06
2017-11-30 13:00:00,3e-06
2017-11-30 14:00:00,-2e-06
2017-11-30 15:00:00,-7e-06
2017-11-30 16:00:00,-1.3e-05
2017-11-30 17:00:00,-1.9e-05
2017-11-30 18:00:00,-2.5e-05
2017-11-30 19:00:00,-3.1e-05
2017-11-30 20:00:00,-3.7e-05
2017-11-30 21:00:00,-4.3e-05
2017-11-30 22:00:00,-4.8e-05
2017-11-30 23:00:00,-5.3e-05
2017-12-01 00:00:00,-5.8e-05
2017-12-01 01:00:00,-6.1e-05
2017-12-01 02:00:00,-6.4e-05
2017-12-01 03:00:00,-6.6e-05
2017-12-01 04:00:00,-6.7e-05
2017-12-01 05:00:00,-6.6e-05
2017-12-01 06:00:00,-6.5e-05
2017-12-01 07:00:00,-6.3e-05
2017-12-01 08:00:00,-6e-05
2017-12-01 09:00:00,-5.6e-05
2017-12-01 10:00:00,-5.1e-05
2017-12-01 11:00:00,-4.5e-05
2017-12-01 12:00:00,-3.8e-05
2017-12-01 13:00:00,-2.9e-05
2017-12-01 14:00:00,-2e-05
2017-12-01 15:00:00,-1e-05
2017-12-01 16:00:00,1e-06
2017-12-01 17:00:00,1.3e-05
2017-12-01 18:00:00,2.5e-05
2017-12-01 19:00:00,3.8e-05
2017-12-01 20:00:00,5.2e-05
2017-12-01 21:00:00,6.5e-05
2017-12-01 22:00:00,7.9e-05
2017-12-01 23:00:00,9.3e-05
2017-12-02 00:00:00,0.000106
2017-12-02 01:00:00,0.000119
2017-12-02 02:00:00,0.000131
2017-12-02 03:00:00,0.000143
2017-12-02 04:00:00,0.000154
2017-12-02 05:00:00,0.000164
2017-12-02 06:00:00,0.000173
2017-12-02 07:00:00,0.000181
2017-12-02 08:00:00,0.000188
2017-12-02 09:00:00,0.000195
2017-12-02 10:00:00,0.000201
2017-12-02 11:00:00,0.000207
2017-12-02 12:00:00,0.000213
2017-12-02 13:00:00,0.000218
2017-12-02 14:00:00,0.000223
2017-12-02 15:00:00,0.000228
2017-12-02 16:00:00,0.000232
2017-12-02 17:00:00,0.000236
2017-12-02 18:00:00,0.000239
2017-12-02 19:00:00,0.000242
2017-12-02 20:00:00,0.000244
2017-12-02 21:00:00,0.000246
2017-12-02 22:00:00,0.000247
2017-12-02 23:00:00,0.000247
2017-12-03 00:00:00,0.000246
2017-12-03 01:00:00,0.000245
2017-12-03 02:00:00,0.000242
2017-12-03 03:00:00,0.000239
2017-12-03 04:00:00,0.000235
2017-12-03 05:00:00,0.000229
2017-12-03 06:00:00,0.000223
2017-12-03 07:00:00,0.000216
2017-12-03 08:00:00,0.000208
2017-12-03 09:00:00,0.000199
2017-12-03 10:00:00,0.000188
2017-12-03 11:00:00,0.000177
2017-12-03 12:00:00,0.000164
2017-12-03 13:00:00,0.000151
2017-12-03 14:00:00,0.000136
2017-12-03 15:00:00,0.00012
2017-12-03 16:00:00,0.000102
2017-12-03 17:00:00,8.4e-05
2017-12-03 18:00:00,6.4e-05
2017-12-03 19:00:00,4.3e-05
2017-12-03 20:00:00,2e-05
2017-12-03 21:00:00,-3e-06
2017-12-03 22:00:00,-2.8e-05
2017-12-03 23:00:00,-5.4e-05
2017-12-04 00:00:00,-8e-05
2017-12-04 01:00:00,-0.000108
2017-12-04 02:00:00,-0.000136
2017-12-04 03:00:00,-0.000166
2017-12-04 04:00:00,-0.000196
2017-12-04 05:00:00,-0.000226
2017-12-04 06:00:00,-0.000257
2017-12-04 07:00:00,-0.000289
2017-12-04 08:00:00,-0.00032
2017-12-04 09:00:00,-0.000353
2017-12-04 10:00:00,-0.000385
2017-12-04 11:00:00,-0.000418
2017-12-04 12:00:00,-0.00045
2017-12-04 13:00:00,-0.000483
2017-12-04 14:00:00,-0.000516
2017-12-04 15:00:00,-0.000549
2017-12-04 16:00:00,-0.000581
2017-12-04 17:00:00,-0.000613
2017-12-04 18:00:00,-0.000645
2017-12-04 19:00:00,-0.000676
2017-12-04 20:00:00,-0.000706
2017-12-04 21:00:00,-0.000736
2017-12-04 22:00:00,-0.000765
2017-12-04 23:00:00,-0.000793
2017-12-05 00:00:00,-0.00082
2017-12-05 01:00:00,-0.000846
2017-12-05 02:00:00,-0.00087
2017-12-05 03:00:00,-0.000894
2017-12-05 04:00:00,-0.000917
2017-12-05 05:00:00,-0.00094
2017-12-05 06:00:00,-0.000964
2017-12-05 07:00:00,-0.000988
2017-12-05 08:00:00,-0.001013
2017-12-05 09:00:00,-0.00104
2017-12-05 10:00:00,-0.001068
2017-12-05 11:00:00,-0.001098
2017-12-05 12:00:00,-0.00113
2017-12-05 13:00:00,-0.001164
2017-12-05 14:00:00,-0.0012
2017-12-05 15:00:00,-0.001237
2017-12-05 16:00:00,-0.001274
2017-12-05 17:00:00,-0.001312
2017-12-05 18:00:00,-0.001348
2017-12-05 19:00:00,-0.001382
2017-12-05 20:00:00,-0.001413
2017-12-05 21:00:00,-0.001441
2017-12-05 22:00:00,-0.001464
2017-12-05 23:00:00,-0.001482
2017-12-06 00:00:00,-0.001494
2017-12-06 01:00:00,-0.001499
2017-12-06 02:00:00,-0.001497
2017-12-06 03:00:00,-0.001487
2017-12-06 04:00:00,-0.001468
2017-12-06 05:00:00,-0.001439
2017-12-06 06:00:00,-0.0014
2017-12-06 07:00:00,-0.00135
2017-12-06 08:00:00,-0.001288
2017-12-06 09:00:00,-0.001215
2017-12-06 10:00:00,-0.001131
2017-12-06 11:00:00,-0.001036
2017-12-06 12:00:00,-0.000931
2017-12-06 13:00:00,-0.000816
2017-12-06 14:00:00,-0.000692
2017-12-06 15:00:00,-0.000559
2017-12-06 16:00:00,-0.000418
2017-12-06 17:00:00,-0.000271
2017-12-06 18:00:00,-0.000117
2017-12-06 19:00:00,4.1e-05
2017-12-06 20:00:00,0.000204
2017-12-06 21:00:00,0.00037
2017-12-06 22:00:00,0.000538
2017-12-06 23:00:00,0.000708
2017-12-07 00:00:00,0.000878
2017-12-07 01:00:00,0.001048
2017-12-07 02:00:00,0.001216
2017-12-07 03:00:00,0.001383
2017-12-07 04:00:00,0.001546
2017-12-07 05:00:00,0.001706
2017-12-07 06:00:00,0.001861
2017-12-07 07:00:00,0.002011
2017-12-07 08:00:00,0.002155
2017-12-07 09:00:00,0.002293
2017-12-07 10:00:00,0.002423
2017-12-07 11:00:00,0.002544
2017-12-07 12:00:00,0.002657
2017-12-07 13:00:00,0.00276
2017-12-07 14:00:00,0.002853
2017-12-07 15:00:00,0.002936
2017-12-07 16:00:00,0.003007
2017-12-07 17:00:00,0.003066
2017-12-07 18:00:00,0.003113
2017-12-07 19:00:00,0.003148
2017-12-07 20:00:00,0.00317
2017-12-07 21:00:00,0.003181
2017-12-07 22:00:00,0.003179
2017-12-07 23:00:00,0.003165
2017-12-08 00:00:00,0.003139
2017-12-08 01:00:00,0.003103
2017-12-08 02:00:00,0.003055
2017-12-08 03:00:00,0.002996
2017-12-08 04:00:00,0.002927
2017-12-08 05:00:00,0.002848
2017-12-08 06:00:00,0.002759
2017-12-08 07:00:00,0.002661
2017-12-08 08:00:00,0.002554
2017-12-08 09:00:00,0.002439
2017-12-08 10:00:00,0.002315
2017-12-08 11:00:00,0.002184
2017-12-08 12:00:00,0.002045
2017-12-08 13:00:00,0.001898
2017-12-08 14:00:00,0.001745
2017-12-08 15:00:00,0.001586
2017-12-08 16:00:00,0.001421
2017-12-08 17:00:00,0.00125
2017-12-08 18:00:00,0.001074
2017-12-08 19:00:00,0.000893
2017-12-08 20:00:00,0.000708
2017-12-08 21:00:00,0.000518
2017-12-08 22:00:00,0.000325
2017-12-08 23:00:00,0.000128
2017-12-09 00:00:00,-7.2e-05
2017-12-09 01:00:00,-0.000274
2017-12-09 02:00:00,-0.000479
2017-12-09 03:00:00,-0.000686
2017-12-09 04:00:00,-0.000895
2017-12-09 05:00:00,-0.001105
2017-12-09 06:00:00,-0.001316
2017-12-09 07:00:00,-0.001528
2017-12-09 08:00:00,-0.001739
2017-12-09 09:00:00,-0.001951
2017-12-09 10:00:00,-0.002161
2017-12-09 11:00:00,-0.00237
2017-12-09 12:00:00,-0.002578
2017-12-09 13:00:00,-0.002783
2017-12-09 14:00:00,-0.002985
2017-12-09 15:00:00,-0.003185
2017-12-09 16:00:00,-0.003381
2017-12-09 17:00:00,-0.003575
2017-12-09 18:00:00,-0.003765
2017-12-09 19:00:00,-0.003952
2017-12-09 20:00:00,-0.004137
2017-12-09 21:00:00,-0.004318
2017-12-09 22:00:00,-0.004498
2017-12-09 23:00:00,-0.004675
2017-12-10 00:00:00,-0.004852
2017-12-10 01:00:00,-0.005028
2017-12-10 02:00:00,-0.005204
2017-12-10 03:00:00,-0.005382
2017-12-10 04:00:00,-0.005562
2017-12-10 05:00:00,-0.005743
2017-12-10 06:00:00,-0.005925
2017-12-10 07:00:00,-0.006106
2017-12-10 08:00:00,-0.006285
2017-12-10 09:00:00,-0.00646
2017-12-10 10:00:00,-0.006629
2017-12-10 11:00:00,-0.006792
2017-12-10 12:00:00,-0.006945
2017-12-10 13:00:00,-0.007088
2017-12-10 14:00:00,-0.007216
2017-12-10 15:00:00,-0.007328
2017-12-10 16:00:00,-0.007419
2017-12-10 17:00:00,-0.007488
2017-12-10 18:00:00,-0.007532
2017-12-10 19:00:00,-0.007546
2017-12-10 20:00:00,-0.00753
2017-12-10 21:00:00,-0.00748
2017-12-10 22:00:00,-0.007395
2017-12-10 23:00:00,-0.007274
2017-12-11 00:00:00,-0.007115
2017-12-11 01:00:00,-0.006919
2017-12-11 02:00:00,-0.006688
2017-12-11 03:00:00,-0.006421
2017-12-11 04:00:00,-0.006121
2017-12-11 05:00:00,-0.005789
2017-12-11 06:00:00,-0.005426
2017-12-11 07:00:00,-0.005035
2017-12-11 08:00:00,-0.004618
2017-12-11 09:00:00,-0.004176
2017-12-11 10:00:00,-0.003712
2017-12-11 11:00:00,-0.003227
2017-12-11 12:00:00,-0.002725
2017-12-11 13:00:00,-0.002206
2017-12-11 14:00:00,-0.001674
2017-12-11 15:00:00,-0.00113
2017-12-11 16:00:00,-0.000576
2017-12-11 17:00:00,-1.5e-05
2017-12-11 18:00:00,0.000553
2017-12-11 19:00:00,0.001124
2017-12-11 20:00:00,0.001698
2017-12-11 21:00:00,0.002271
2017-12-11 22:00:00,0.002842
2017-12-11 23:00:00,0.00341
2017-12-12 00:00:00,0.003971
2017-12-12 01:00:00,0.004525
2017-12-12 02:00:00,0.00507
2017-12-12 03:00:00,0.005604
2017-12-12 04:00:00,0.006125
2017-12-12 05:00:00,0.006631
2017-12-12 06:00:00,0.007121
2017-12-12 07:00:00,0.007593
2017-12-12 08:00:00,0.008045
2017-12-12 09:00:00,0.008477
2017-12-12 10:00:00,0.008886
2017-12-12 11:00:00,0.009272
2017-12-12 12:00:00,0.009633
2017-12-12 13:00:00,0.00997
2017-12-12 14:00:00,0.01028
2017-12-12 15:00:00,0.010564
2017-12-12 16:00:00,0.01082
2017-12-12 17:00:00,0.011048
2017-12-12 18:00:00,0.011248
2017-12-12 19:00:00,0.011418
2017-12-12 20:00:00,0.011559
