date,OT
2018-02-22 03:00:00,-0.001157
2018-02-22 04:00:00,-0.001139
2018-02-22 05:00:00,-0.00112
2018-02-22 06:00:00,-0.001101
2018-02-22 07:00:00,-0.001081
2018-02-22 08:00:00,-0.001061
2018-02-22 09:00:00,-0.00104
2018-02-22 10:00:00,-0.001019
2018-02-22 11:00:00,-0.000997
2018-02-22 12:00:00,-0.000974
2018-02-22 13:00:00,-0.000951
2018-02-22 14:00:00,-0.000927
2018-02-22 15:00:00,-0.000903
2018-02-22 16:00:00,-0.000879
2018-02-22 17:00:00,-0.000853
2018-02-22 18:00:00,-0.000827
2018-02-22 19:00:00,-0.000801
2018-02-22 20:00:00,-0.000774
2018-02-22 21:00:00,-0.000747
2018-02-22 22:00:00,-0.000719
2018-02-22 23:00:00,-0.00069
2018-02-23 00:00:00,-0.000661
2018-02-23 01:00:00,-0.000631
2018-02-23 02:00:00,-0.000601
2018-02-23 03:00:00,-0.00057
2018-02-23 04:00:00,-0.000539
2018-02-23 05:00:00,-0.000507
2018-02-23 06:00:00,-0.000474
2018-02-23 07:00:00,-0.000441
2018-02-23 08:00:00,-0.000408
2018-02-23 09:00:00,-0.000374
2018-02-23 10:00:00,-0.000339
2018-02-23 11:00:00,-0.000304
2018-02-23 12:00:00,-0.000268
2018-02-23 13:00:00,-0.000232
2018-02-23 14:00:00,-0.000195
2018-02-23 15:00:00,-0.000157
2018-02-23 16:00:00,-0.000119
2018-02-23 17:00:00,-8.1e-05
2018-02-23 18:00:00,-4.2e-05
2018-02-23 19:00:00,-2e-06
2018-02-23 20:00:00,3.8e-05
2018-02-23 21:00:00,7.9e-05
2018-02-23 22:00:00,0.000121
2018-02-23 23:00:00,0.000162
2018-02-24 00:00:00,0.000205
2018-02-24 01:00:00,0.000248
2018-02-24 02:00:00,0.000291
2018-02-24 03:00:00,0.000336
2018-02-24 04:00:00,0.00038
2018-02-24 05:00:00,0.000426
2018-02-24 06:00:00,0.000471
2018-02-24 07:00:00,0.000518
2018-02-24 08:00:00,0.000565
2018-02-24 09:00:00,0.000612
2018-02-24 10:00:00,0.00066
2018-02-24 11:00:00,0.000709
2018-02-24 12:00:00,0.000758
2018-02-24 13:00:00,0.000807
2018-02-24 14:00:00,0.000858
2018-02-24 15:00:00,0.000908
2018-02-24 16:00:00,0.00096
2018-02-24 17:00:00,0.001011
2018-02-24 18:00:00,0.001064
2018-02-24 19:00:00,0.001117
2018-02-24 20:00:00,0.00117
2018-02-24 21:00:00,0.001224
2018-02-24 22:00:00,0.001278
2018-02-24 23:00:00,0.001333
2018-02-25 00:00:00,0.001389
2018-02-25 01:00:00,0.001445
2018-02-25 02:00:00,0.001501
2018-02-25 03:00:00,0.001558
2018-02-25 04:00:00,0.001615
2018-02-25 05:00:00,0.001673
2018-02-25 06:00:00,0.001731
2018-02-25 07:00:00,0.001789
2018-02-25 08:00:00,0.001848
2018-02-25 09:00:00,0.001907
2018-02-25 10:00:00,0.001966
2018-02-25 11:00:00,0.002026
2018-02-25 12:00:00,0.002086
2018-02-25 13:00:00,0.002146
2018-02-25 14:00:00,0.002206
2018-02-25 15:00:00,0.002266
2018-02-25 16:00:00,0.002327
2018-02-25 17:00:00,0.002387
2018-02-25 18:00:00,0.002448
2018-02-25 19:00:00,0.002509
2018-02-25 20:00:00,0.00257
2018-02-25 21:00:00,0.00263
2018-02-25 22:00:00,0.002691
2018-02-25 23:00:00,0.002752
2018-02-26 00:00:00,0.002812
2018-02-26 01:00:00,0.002873
2018-02-26 02:00:00,0.002933
2018-02-26 03:00:00,0.002994
2018-02-26 04:00:00,0.003054
2018-02-26 05:00:00,0.003114
2018-02-26 06:00:00,0.003174
2018-02-26 07:00:00,0.003233
2018-02-26 08:00:00,0.003293
2018-02-26 09:00:00,0.003352
2018-02-26 10:00:00,0.003411
2018-02-26 11:00:00,0.003469
2018-02-26 12:00:00,0.003527
2018-02-26 13:00:00,0.003585
2018-02-26 14:00:00,0.003642
2018-02-26 15:00:00,0.003699
2018-02-26 16:00:00,0.003756
2018-02-26 17:00:00,0.003812
2018-02-26 18:00:00,0.003867
2018-02-26 19:00:00,0.003922
2018-02-26 20:00:00,0.003977
2018-02-26 21:00:00,0.00403
2018-02-26 22:00:00,0.004084
2018-02-26 23:00:00,0.004137
2018-02-27 00:00:00,0.004189
2018-02-27 01:00:00,0.00424
2018-02-27 02:00:00,0.004291
2018-02-27 03:00:00,0.004341
2018-02-27 04:00:00,0.00439
2018-02-27 05:00:00,0.004439
2018-02-27 06:00:00,0.004486
2018-02-27 07:00:00,0.004533
2018-02-27 08:00:00,0.00458
2018-02-27 09:00:00,0.004625
2018-02-27 10:00:00,0.004669
2018-02-27 11:00:00,0.004713
2018-02-27 12:00:00,0.004756
2018-02-27 13:00:00,0.004797
2018-02-27 14:00:00,0.004838
2018-02-27 15:00:00,0.004878
2018-02-27 16:00:00,0.004916
2018-02-27 17:00:00,0.004954
2018-02-27 18:00:00,0.004991
2018-02-27 19:00:00,0.005026
2018-02-27 20:00:00,0.005061
2018-02-27 21:00:00,0.005094
2018-02-27 22:00:00,0.005126
2018-02-27 23:00:00,0.005157
2018-02-28 00:00:00,0.005187
2018-02-28 01:00:00,0.005215
2018-02-28 02:00:00,0.005242
2018-02-28 03:00:00,0.005268
2018-02-28 04:00:00,0.005293
2018-02-28 05:00:00,0.005316
2018-02-28 06:00:00,0.005338
2018-02-28 07:00:00,0.005359
2018-02-28 08:00:00,0.005378
2018-02-28 09:00:00,0.005396
2018-02-28 10:00:00,0.005412
2018-02-28 11:00:00,0.005427
2018-02-28 12:00:00,0.00544
2018-02-28 13:00:00,0.005452
2018-02-28 14:00:00,0.005462
2018-02-28 15:00:00,0.005471
2018-02-28 16:00:00,0.005479
2018-02-28 17:00:00,0.005484
2018-02-28 18:00:00,0.005488
2018-02-28 19:00:00,0.005491
2018-02-28 20:00:00,0.005492
2018-02-28 21:00:00,0.005491
2018-02-28 22:00:00,0.005489
2018-02-28 23:00:00,0.005485
2018-03-01 00:00:00,0.005479
2018-03-01 01:00:00,0.005472
2018-03-01 02:00:00,0.005463
2018-03-01 03:00:00,0.005452
2018-03-01 04:00:00,0.00544
2018-03-01 05:00:00,0.005425
2018-03-01 06:00:00,0.005409
2018-03-01 07:00:00,0.005391
2018-03-01 08:00:00,0.005371
2018-03-01 09:00:00,0.00535
2018-03-01 10:00:00,0.005327
2018-03-01 11:00:00,0.005302
2018-03-01 12:00:00,0.005275
2018-03-01 13:00:00,0.005246
2018-03-01 14:00:00,0.005216
2018-03-01 15:00:00,0.005184
2018-03-01 16:00:00,0.00515
2018-03-01 17:00:00,0.005115
2018-03-01 18:00:00,0.005078
2018-03-01 19:00:00,0.00504
2018-03-01 20:00:00,0.005
2018-03-01 21:00:00,0.004958
2018-03-01 22:00:00,0.004915
2018-03-01 23:00:00,0.00487
2018-03-02 00:00:00,0.004823
2018-03-02 01:00:00,0.004776
2018-03-02 02:00:00,0.004726
2018-03-02 03:00:00,0.004676
2018-03-02 04:00:00,0.004623
2018-03-02 05:00:00,0.00457
2018-03-02 06:00:00,0.004515
2018-03-02 07:00:00,0.004458
2018-03-02 08:00:00,0.004401
2018-03-02 09:00:00,0.004341
2018-03-02 10:00:00,0.004281
2018-03-02 11:00:00,0.004219
2018-03-02 12:00:00,0.004156
2018-03-02 13:00:00,0.004092
2018-03-02 14:00:00,0.004026
2018-03-02 15:00:00,0.003959
2018-03-02 16:00:00,0.003891
2018-03-02 17:00:00,0.003822
2018-03-02 18:00:00,0.003752
2018-03-02 19:00:00,0.00368
2018-03-02 20:00:00,0.003608
2018-03-02 21:00:00,0.003534
2018-03-02 22:00:00,0.003459
2018-03-02 23:00:00,0.003383
2018-03-03 00:00:00,0.003306
2018-03-03 01:00:00,0.003228
2018-03-03 02:00:00,0.003149
2018-03-03 03:00:00,0.003069
2018-03-03 04:00:00,0.002988
2018-03-03 05:00:00,0.002906
2018-03-03 06:00:00,0.002823
2018-03-03 07:00:00,0.002739
2018-03-03 08:00:00,0.002655
2018-03-03 09:00:00,0.002569
2018-03-03 10:00:00,0.002482
2018-03-03 11:00:00,0.002395
2018-03-03 12:00:00,0.002307
2018-03-03 13:00:00,0.002218
2018-03-03 14:00:00,0.002128
2018-03-03 15:00:00,0.002038
2018-03-03 16:00:00,0.001946
2018-03-03 17:00:00,0.001854
2018-03-03 18:00:00,0.001762
2018-03-03 19:00:00,0.001668
2018-03-03 20:00:00,0.001574
2018-03-03 21:00:00,0.001479
2018-03-03 22:00:00,0.001384
2018-03-03 23:00:00,0.001288
2018-03-04 00:00:00,0.001191
2018-03-04 01:00:00,0.001094
2018-03-04 02:00:00,0.000997
2018-03-04 03:00:00,0.000898
2018-03-04 04:00:00,0.0008
2018-03-04 05:00:00,0.0007
2018-03-04 06:00:00,0.000601
2018-03-04 07:00:00,0.0005
2018-03-04 08:00:00,0.0004
2018-03-04 09:00:00,0.000299
2018-03-04 10:00:00,0.000197
2018-03-04 11:00:00,9.6e-05
2018-03-04 12:00:00,-7e-06
2018-03-04 13:00:00,-0.000109
2018-03-04 14:00:00,-0.000212
2018-03-04 15:00:00,-0.000315
2018-03-04 16:00:00,-0.000419
2018-03-04 17:00:00,-0.000522
2018-03-04 18:00:00,-0.000626
2018-03-04 19:00:00,-0.00073
2018-03-04 20:00:00,-0.000835
2018-03-04 21:00:00,-0.000939
2018-03-04 22:00:00,-0.001044
2018-03-04 23:00:00,-0.001149
2018-03-05 00:00:00,-0.001253
2018-03-05 01:00:00,-0.001358
2018-03-05 02:00:00,-0.001463
2018-03-05 03:00:00,-0.001568
2018-03-05 04:00:00,-0.001673
2018-03-05 05:00:00,-0.001778
2018-03-05 06:00:00,-0.001883
2018-03-05 07:00:00,-0.001988
2018-03-05 08:00:00,-0.002093
2018-03-05 09:00:00,-0.002197
2018-03-05 10:00:00,-0.002302
2018-03-05 11:00:00,-0.002406
2018-03-05 12:00:00,-0.00251
2018-03-05 13:00:00,-0.002614
2018-03-05 14:00:00,-0.002717
2018-03-05 15:00:00,-0.00282
2018-03-05 16:00:00,-0.002923
2018-03-05 17:00:00,-0.003026
2018-03-05 18:00:00,-0.003128
2018-03-05 19:00:00,-0.00323
2018-03-05 20:00:00,-0.003331
2018-03-05 21:00:00,-0.003432
2018-03-05 22:00:00,-0.003532
2018-03-05 23:00:00,-0.003632
2018-03-06 00:00:00,-0.003731
2018-03-06 01:00:00,-0.00383
2018-03-06 02:00:00,-0.003928
2018-03-06 03:00:00,-0.004026
2018-03-06 04:00:00,-0.004123
2018-03-06 05:00:00,-0.004219
2018-03-06 06:00:00,-0.004314
2018-03-06 07:00:00,-0.004409
2018-03-06 08:00:00,-0.004503
2018-03-06 09:00:00,-0.004596
2018-03-06 10:00:00,-0.004688
2018-03-06 11:00:00,-0.00478
2018-03-06 12:00:00,-0.00487
2018-03-06 13:00:00,-0.00496
2018-03-06 14:00:00,-0.005049
2018-03-06 15:00:00,-0.005136
2018-03-06 16:00:00,-0.005223
2018-03-06 17:00:00,-0.005309
2018-03-06 18:00:00,-0.005394
2018-03-06 19:00:00,-0.005477
2018-03-06 20:00:00,-0.00556
2018-03-06 21:00:00,-0.005641
2018-03-06 22:00:00,-0.005722
2018-03-06 23:00:00,-0.005801
2018-03-07 00:00:00,-0.005878
2018-03-07 01:00:00,-0.005955
2018-03-07 02:00:00,-0.00603
2018-03-07 03:00:00,-0.006104
2018-03-07 04:00:00,-0.006177
2018-03-07 05:00:00,-0.006248
2018-03-07 06:00:00,-0.006318
2018-03-07 07:00:00,-0.006387
2018-03-07 08:00:00,-0.006454
2018-03-07 09:00:00,-0.006519
2018-03-07 10:00:00,-0.006583
2018-03-07 11:00:00,-0.006646
2018-03-07 12:00:00,-0.006707
2018-03-07 13:00:00,-0.006766
2018-03-07 14:00:00,-0.006824
2018-03-07 15:00:00,-0.006881
2018-03-07 16:00:00,-0.006935
2018-03-07 17:00:00,-0.006988
2018-03-07 18:00:00,-0.00704
2018-03-07 19:00:00,-0.00709
2018-03-07 20:00:00,-0.007138
2018-03-07 21:00:00,-0.007184
2018-03-07 22:00:00,-0.007229
2018-03-07 23:00:00,-0.007272
2018-03-08 00:00:00,-0.007313
2018-03-08 01:00:00,-0.007353
2018-03-08 02:00:00,-0.007391
2018-03-08 03:00:00,-0.007427
2018-03-08 04:00:00,-0.007461
2018-03-08 05:00:00,-0.007494
2018-03-08 06:00:00,-0.007525
2018-03-08 07:00:00,-0.007554
2018-03-08 08:00:00,-0.007581
2018-03-08 09:00:00,-0.007607
2018-03-08 10:00:00,-0.007632
2018-03-08 11:00:00,-0.007654
2018-03-08 12:00:00,-0.007676
2018-03-08 13:00:00,-0.007695
2018-03-08 14:00:00,-0.007713
2018-03-08 15:00:00,-0.007729
2018-03-08 16:00:00,-0.007744
2018-03-08 17:00:00,-0.007758
2018-03-08 18:00:00,-0.007769
2018-03-08 19:00:00,-0.007779
2018-03-08 20:00:00,-0.007788
2018-03-08 21:00:00,-0.007795
2018-03-08 22:00:00,-0.007801
2018-03-08 23:00:00,-0.007805
2018-03-09 00:00:00,-0.007808
2018-03-09 01:00:00,-0.007809
2018-03-09 02:00:00,-0.007809
2018-03-09 03:00:00,-0.007807
2018-03-09 04:00:00,-0.007804
2018-03-09 05:00:00,-0.0078
2018-03-09 06:00:00,-0.007793
2018-03-09 07:00:00,-0.007786
2018-03-09 08:00:00,-0.007777
2018-03-09 09:00:00,-0.007767
2018-03-09 10:00:00,-0.007755
2018-03-09 11:00:00,-0.007742
2018-03-09 12:00:00,-0.007727
2018-03-09 13:00:00,-0.007711
2018-03-09 14:00:00,-0.007694
2018-03-09 15:00:00,-0.007675
2018-03-09 16:00:00,-0.007655
2018-03-09 17:00:00,-0.007634
2018-03-09 18:00:00,-0.007611
2018-03-09 19:00:00,-0.007586
2018-03-09 20:00:00,-0.007561
2018-03-09 21:00:00,-0.007534
2018-03-09 22:00:00,-0.007505
2018-03-09 23:00:00,-0.007476
2018-03-10 00:00:00,-0.007444
2018-03-10 01:00:00,-0.007412
2018-03-10 02:00:00,-0.007378
2018-03-10 03:00:00,-0.007343
2018-03-10 04:00:00,-0.007306
2018-03-10 05:00:00,-0.007268
2018-03-10 06:00:00,-0.007229
2018-03-10 07:00:00,-0.007189
2018-03-10 08:00:00,-0.007147
2018-03-10 09:00:00,-0.007104
2018-03-10 10:00:00,-0.007059
2018-03-10 11:00:00,-0.007013
2018-03-10 12:00:00,-0.006966
2018-03-10 13:00:00,-0.006917
2018-03-10 14:00:00,-0.006868
2018-03-10 15:00:00,-0.006817
2018-03-10 16:00:00,-0.006764
2018-03-10 17:00:00,-0.00671
2018-03-10 18:00:00,-0.006655
2018-03-10 19:00:00,-0.006599
2018-03-10 20:00:00,-0.006541
2018-03-10 21:00:00,-0.006483
2018-03-10 22:00:00,-0.006422
2018-03-10 23:00:00,-0.006361
2018-03-11 00:00:00,-0.006298
2018-03-11 01:00:00,-0.006234
2018-03-11 02:00:00,-0.006169
2018-03-11 03:00:00,-0.006102
2018-03-11 04:00:00,-0.006035
2018-03-11 05:00:00,-0.005965
2018-03-11 06:00:00,-0.005895
2018-03-11 07:00:00,-0.005824
2018-03-11 08:00:00,-0.005751
2018-03-11 09:00:00,-0.005677
2018-03-11 10:00:00,-0.005601
2018-03-11 11:00:00,-0.005525
2018-03-11 12:00:00,-0.005447
2018-03-11 13:00:00,-0.005368
2018-03-11 14:00:00,-0.005288
2018-03-11 15:00:00,-0.005206
2018-03-11 16:00:00,-0.005124
2018-03-11 17:00:00,-0.00504
2018-03-11 18:00:00,-0.004955
2018-03-11 19:00:00,-0.004869
2018-03-11 20:00:00,-0.004781
2018-03-11 21:00:00,-0.004692
2018-03-11 22:00:00,-0.004603
2018-03-11 23:00:00,-0.004512
2018-03-12 00:00:00,-0.00442
2018-03-12 01:00:00,-0.004326
2018-03-12 02:00:00,-0.004232
2018-03-12 03:00:00,-0.004136
2018-03-12 04:00:00,-0.00404
2018-03-12 05:00:00,-0.003942
2018-03-12 06:00:00,-0.003843
2018-03-12 07:00:00,-0.003743
2018-03-12 08:00:00,-0.003642
2018-03-12 09:00:00,-0.00354
2018-03-12 10:00:00,-0.003436
2018-03-12 11:00:00,-0.003332
2018-03-12 12:00:00,-0.003227
2018-03-12 13:00:00,-0.00312
2018-03-12 14:00:00,-0.003013
2018-03-12 15:00:00,-0.002904
2018-03-12 16:00:00,-0.002794
2018-03-12 17:00:00,-0.002684
2018-03-12 18:00:00,-0.002572
2018-03-12 19:00:00,-0.002459
2018-03-12 20:00:00,-0.002346
2018-03-12 21:00:00,-0.002232
2018-03-12 22:00:00,-0.002116
2018-03-12 23:00:00,-0.002
2018-03-13 00:00:00,-0.001884
2018-03-13 01:00:00,-0.001766
2018-03-13 02:00:00,-0.001648
2018-03-13 03:00:00,-0.00153
2018-03-13 04:00:00,-0.00141
2018-03-13 05:00:00,-0.00129
2018-03-13 06:00:00,-0.00117
2018-03-13 07:00:00,-0.001049
2018-03-13 08:00:00,-0.000927
2018-03-13 09:00:00,-0.000805
2018-03-13 10:00:00,-0.000683
2018-03-13 11:00:00,-0.000561
2018-03-13 12:00:00,-0.000438
2018-03-13 13:00:00,-0.000314
2018-03-13 14:00:00,-0.000191
2018-03-13 15:00:00,-6.7e-05
2018-03-13 16:00:00,5.7e-05
2018-03-13 17:00:00,0.000181
2018-03-13 18:00:00,0.000305
2018-03-13 19:00:00,0.000429
2018-03-13 20:00:00,0.000554
2018-03-13 21:00:00,0.000678
2018-03-13 22:00:00,0.000803
2018-03-13 23:00:00,0.000927
2018-03-14 00:00:00,0.001051
2018-03-14 01:00:00,0.001175
2018-03-14 02:00:00,0.001299
2018-03-14 03:00:00,0.001423
2018-03-14 04:00:00,0.001546
2018-03-14 05:00:00,0.001669
2018-03-14 06:00:00,0.001792
2018-03-14 07:00:00,0.001915
2018-03-14 08:00:00,0.002037
2018-03-14 09:00:00,0.002158
2018-03-14 10:00:00,0.00228
2018-03-14 11:00:00,0.002401
2018-03-14 12:00:00,0.002521
2018-03-14 13:00:00,0.002641
2018-03-14 14:00:00,0.00276
2018-03-14 15:00:00,0.002878
2018-03-14 16:00:00,0.002996
2018-03-14 17:00:00,0.003113
2018-03-14 18:00:00,0.00323
2018-03-14 19:00:00,0.003346
2018-03-14 20:00:00,0.00346
2018-03-14 21:00:00,0.003575
2018-03-14 22:00:00,0.003688
2018-03-14 23:00:00,0.0038
2018-03-15 00:00:00,0.003911
2018-03-15 01:00:00,0.004022
2018-03-15 02:00:00,0.004131
2018-03-15 03:00:00,0.004239
2018-03-15 04:00:00,0.004347
2018-03-15 05:00:00,0.004453
2018-03-15 06:00:00,0.004558
2018-03-15 07:00:00,0.004661
2018-03-15 08:00:00,0.004764
2018-03-15 09:00:00,0.004865
2018-03-15 10:00:00,0.004965
2018-03-15 11:00:00,0.005064
2018-03-15 12:00:00,0.005161
2018-03-15 13:00:00,0.005257
2018-03-15 14:00:00,0.005352
2018-03-15 15:00:00,0.005445
2018-03-15 16:00:00,0.005536
2018-03-15 17:00:00,0.005626
2018-03-15 18:00:00,0.005715
2018-03-15 19:00:00,0.005801
2018-03-15 20:00:00,0.005886
2018-03-15 21:00:00,0.00597
2018-03-15 22:00:00,0.006052
2018-03-15 23:00:00,0.006132
2018-03-16 00:00:00,0.00621
2018-03-16 01:00:00,0.006286
2018-03-16 02:00:00,0.006361
2018-03-16 03:00:00,0.006433
2018-03-16 04:00:00,0.006504
2018-03-16 05:00:00,0.006573
2018-03-16 06:00:00,0.006639
2018-03-16 07:00:00,0.006704
2018-03-16 08:00:00,0.006767
2018-03-16 09:00:00,0.006827
2018-03-16 10:00:00,0.006886
2018-03-16 11:00:00,0.006942
2018-03-16 12:00:00,0.006996
2018-03-16 13:00:00,0.007048
2018-03-16 14:00:00,0.007097
2018-03-16 15:00:00,0.007144
2018-03-16 16:00:00,0.007189
2018-03-16 17:00:00,0.007232
2018-03-16 18:00:00,0.007272
2018-03-16 19:00:00,0.007309
2018-03-16 20:00:00,0.007344
2018-03-16 21:00:00,0.007377
2018-03-16 22:00:00,0.007407
2018-03-16 23:00:00,0.007434
2018-03-17 00:00:00,0.007459
2018-03-17 01:00:00,0.007481
2018-03-17 02:00:00,0.0075
2018-03-17 03:00:00,0.007517
2018-03-17 04:00:00,0.007531
2018-03-17 05:00:00,0.007543
2018-03-17 06:00:00,0.007551
2018-03-17 07:00:00,0.007558
2018-03-17 08:00:00,0.007561
2018-03-17 09:00:00,0.007562
2018-03-17 10:00:00,0.007561
2018-03-17 11:00:00,0.007557
2018-03-17 12:00:00,0.007551
2018-03-17 13:00:00,0.007542
2018-03-17 14:00:00,0.00753
2018-03-17 15:00:00,0.007517
2018-03-17 16:00:00,0.0075
2018-03-17 17:00:00,0.007482
2018-03-17 18:00:00,0.007461
2018-03-17 19:00:00,0.007438
2018-03-17 20:00:00,0.007413
2018-03-17 21:00:00,0.007386
2018-03-17 22:00:00,0.007356
2018-03-17 23:00:00,0.007324
2018-03-18 00:00:00,0.00729
2018-03-18 01:00:00,0.007254
2018-03-18 02:00:00,0.007216
2018-03-18 03:00:00,0.007176
2018-03-18 04:00:00,0.007134
2018-03-18 05:00:00,0.00709
2018-03-18 06:00:00,0.007044
2018-03-18 07:00:00,0.006996
2018-03-18 08:00:00,0.006947
2018-03-18 09:00:00,0.006895
2018-03-18 10:00:00,0.006842
2018-03-18 11:00:00,0.006786
2018-03-18 12:00:00,0.00673
2018-03-18 13:00:00,0.006671
2018-03-18 14:00:00,0.006611
2018-03-18 15:00:00,0.006549
2018-03-18 16:00:00,0.006485
2018-03-18 17:00:00,0.00642
2018-03-18 18:00:00,0.006353
2018-03-18 19:00:00,0.006285
2018-03-18 20:00:00,0.006215
2018-03-18 21:00:00,0.006143
2018-03-18 22:00:00,0.006071
2018-03-18 23:00:00,0.005996
2018-03-19 00:00:00,0.005921
2018-03-19 01:00:00,0.005844
2018-03-19 02:00:00,0.005766
2018-03-19 03:00:00,0.005686
2018-03-19 04:00:00,0.005605
2018-03-19 05:00:00,0.005523
2018-03-19 06:00:00,0.00544
2018-03-19 07:00:00,0.005356
2018-03-19 08:00:00,0.00527
2018-03-19 09:00:00,0.005184
2018-03-19 10:00:00,0.005096
2018-03-19 11:00:00,0.005007
2018-03-19 12:00:00,0.004917
2018-03-19 13:00:00,0.004827
2018-03-19 14:00:00,0.004735
2018-03-19 15:00:00,0.004642
2018-03-19 16:00:00,0.004549
2018-03-19 17:00:00,0.004454
2018-03-19 18:00:00,0.004359
2018-03-19 19:00:00,0.004263
2018-03-19 20:00:00,0.004166
2018-03-19 21:00:00,0.004069
2018-03-19 22:00:00,0.003971
2018-03-19 23:00:00,0.003872
2018-03-20 00:00:00,0.003772
2018-03-20 01:00:00,0.003672
2018-03-20 02:00:00,0.003571
2018-03-20 03:00:00,0.00347
2018-03-20 04:00:00,0.003368
2018-03-20 05:00:00,0.003266
2018-03-20 06:00:00,0.003163
2018-03-20 07:00:00,0.00306
2018-03-20 08:00:00,0.002956
2018-03-20 09:00:00,0.002852
2018-03-20 10:00:00,0.002748
2018-03-20 11:00:00,0.002643
2018-03-20 12:00:00,0.002539
2018-03-20 13:00:00,0.002433
2018-03-20 14:00:00,0.002328
2018-03-20 15:00:00,0.002222
2018-03-20 16:00:00,0.002117
2018-03-20 17:00:00,0.002011
2018-03-20 18:00:00,0.001905
2018-03-20 19:00:00,0.001799
2018-03-20 20:00:00,0.001693
2018-03-20 21:00:00,0.001587
2018-03-20 22:00:00,0.001481
2018-03-20 23:00:00,0.001375
2018-03-21 00:00:00,0.001269
2018-03-21 01:00:00,0.001164
2018-03-21 02:00:00,0.001058
2018-03-21 03:00:00,0.000953
2018-03-21 04:00:00,0.000847
2018-03-21 05:00:00,0.000742
2018-03-21 06:00:00,0.000638
2018-03-21 07:00:00,0.000534
2018-03-21 08:00:00,0.00043
2018-03-21 09:00:00,0.000326
2018-03-21 10:00:00,0.000223
2018-03-21 11:00:00,0.00012
2018-03-21 12:00:00,1.7e-05
2018-03-21 13:00:00,-8.4e-05
2018-03-21 14:00:00,-0.000186
2018-03-21 15:00:00,-0.000287
2018-03-21 16:00:00,-0.000387
2018-03-21 17:00:00,-0.000486
2018-03-21 18:00:00,-0.000585
2018-03-21 19:00:00,-0.000684
2018-03-21 20:00:00,-0.000781
2018-03-21 21:00:00,-0.000878
2018-03-21 22:00:00,-0.000974
2018-03-21 23:00:00,-0.001069
2018-03-22 00:00:00,-0.001164
2018-03-22 01:00:00,-0.001257
2018-03-22 02:00:00,-0.00135
2018-03-22 03:00:00,-0.001442
2018-03-22 04:00:00,-0.001533
2018-03-22 05:00:00,-0.001622
2018-03-22 06:00:00,-0.001711
2018-03-22 07:00:00,-0.001799
2018-03-22 08:00:00,-0.001886
2018-03-22 09:00:00,-0.001972
2018-03-22 10:00:00,-0.002056
2018-03-22 11:00:00,-0.00214
2018-03-22 12:00:00,-0.002222
2018-03-22 13:00:00,-0.002304
2018-03-22 14:00:00,-0.002384
2018-03-22 15:00:00,-0.002463
2018-03-22 16:00:00,-0.002541
2018-03-22 17:00:00,-0.002618
2018-03-22 18:00:00,-0.002694
2018-03-22 19:00:00,-0.002769
2018-03-22 20:00:00,-0.002842
2018-03-22 21:00:00,-0.002915
2018-03-22 22:00:00,-0.002986
2018-03-22 23:00:00,-0.003056
2018-03-23 00:00:00,-0.003125
2018-03-23 01:00:00,-0.003193
2018-03-23 02:00:00,-0.00326
2018-03-23 03:00:00,-0.003325
2018-03-23 04:00:00,-0.00339
2018-03-23 05:00:00,-0.003453
2018-03-23 06:00:00,-0.003516
2018-03-23 07:00:00,-0.003577
2018-03-23 08:00:00,-0.003637
2018-03-23 09:00:00,-0.003696
2018-03-23 10:00:00,-0.003754
2018-03-23 11:00:00,-0.003811
2018-03-23 12:00:00,-0.003867
2018-03-23 13:00:00,-0.003921
2018-03-23 14:00:00,-0.003975
2018-03-23 15:00:00,-0.004027
2018-03-23 16:00:00,-0.004079
2018-03-23 17:00:00,-0.004129
2018-03-23 18:00:00,-0.004179
2018-03-23 19:00:00,-0.004227
2018-03-23 20:00:00,-0.004274
2018-03-23 21:00:00,-0.00432
2018-03-23 22:00:00,-0.004365
2018-03-23 23:00:00,-0.004409
2018-03-24 00:00:00,-0.004452
2018-03-24 01:00:00,-0.004494
2018-03-24 02:00:00,-0.004535
2018-03-24 03:00:00,-0.004575
2018-03-24 04:00:00,-0.004614
2018-03-24 05:00:00,-0.004651
2018-03-24 06:00:00,-0.004688
2018-03-24 07:00:00,-0.004724
2018-03-24 08:00:00,-0.004758
2018-03-24 09:00:00,-0.004792
2018-03-24 10:00:00,-0.004825
2018-03-24 11:00:00,-0.004856
2018-03-24 12:00:00,-0.004887
2018-03-24 13:00:00,-0.004916
2018-03-24 14:00:00,-0.004945
2018-03-24 15:00:00,-0.004973
2018-03-24 16:00:00,-0.004999
2018-03-24 17:00:00,-0.005025
2018-03-24 18:00:00,-0.005049
2018-03-24 19:00:00,-0.005073
2018-03-24 20:00:00,-0.005096
2018-03-24 21:00:00,-0.005117
2018-03-24 22:00:00,-0.005138
2018-03-24 23:00:00,-0.005158
2018-03-25 00:00:00,-0.005176
2018-03-25 01:00:00,-0.005194
2018-03-25 02:00:00,-0.005211
2018-03-25 03:00:00,-0.005226
2018-03-25 04:00:00,-0.005241
2018-03-25 05:00:00,-0.005255
2018-03-25 06:00:00,-0.005268
2018-03-25 07:00:00,-0.00528
2018-03-25 08:00:00,-0.005291
2018-03-25 09:00:00,-0.005301
2018-03-25 10:00:00,-0.00531
2018-03-25 11:00:00,-0.005318
2018-03-25 12:00:00,-0.005325
2018-03-25 13:00:00,-0.005332
2018-03-25 14:00:00,-0.005337
