date,OT
2017-10-31 12:00:00,-0.000218
2017-10-31 13:00:00,-0.000213
2017-10-31 14:00:00,-0.000209
2017-10-31 15:00:00,-0.000204
2017-10-31 16:00:00,-0.0002
2017-10-31 17:00:00,-0.000195
2017-10-31 18:00:00,-0.000191
2017-10-31 19:00:00,-0.000186
2017-10-31 20:00:00,-0.000182
2017-10-31 21:00:00,-0.000177
2017-10-31 22:00:00,-0.000173
2017-10-31 23:00:00,-0.000169
2017-11-01 00:00:00,-0.000164
2017-11-01 01:00:00,-0.00016
2017-11-01 02:00:00,-0.000156
2017-11-01 03:00:00,-0.000151
2017-11-01 04:00:00,-0.000147
2017-11-01 05:00:00,-0.000142
2017-11-01 06:00:00,-0.000138
2017-11-01 07:00:00,-0.000134
2017-11-01 08:00:00,-0.00013
2017-11-01 09:00:00,-0.000125
2017-11-01 10:00:00,-0.000121
2017-11-01 11:00:00,-0.000117
2017-11-01 12:00:00,-0.000113
2017-11-01 13:00:00,-0.000108
2017-11-01 14:00:00,-0.000104
2017-11-01 15:00:00,-0.0001
2017-11-01 16:00:00,-9.6e-05
2017-11-01 17:00:00,-9.2e-05
2017-11-01 18:00:00,-8.7e-05
2017-11-01 19:00:00,-8.3e-05
2017-11-01 20:00:00,-7.9e-05
2017-11-01 21:00:00,-7.5e-05
2017-11-01 22:00:00,-7.1e-05
2017-11-01 23:00:00,-6.7e-05
2017-11-02 00:00:00,-6.3e-05
2017-11-02 01:00:00,-5.9e-05
2017-11-02 02:00:00,-5.5e-05
2017-11-02 03:00:00,-5.1e-05
2017-11-02 04:00:00,-4.7e-05
2017-11-02 05:00:00,-4.3e-05
2017-11-02 06:00:00,-3.9e-05
2017-11-02 07:00:00,-3.5e-05
2017-11-02 08:00:00,-3.1e-05
2017-11-02 09:00:00,-2.7e-05
2017-11-02 10:00:00,-2.4e-05
2017-11-02 11:00:00,-2e-05
2017-11-02 12:00:00,-1.6e-05
2017-11-02 13:00:00,-1.2e-05
2017-11-02 14:00:00,-8e-06
2017-11-02 15:00:00,-5e-06
2017-11-02 16:00:00,-1e-06
2017-11-02 17:00:00,3e-06
2017-11-02 18:00:00,6e-06
2017-11-02 19:00:00,1e-05
2017-11-02 20:00:00,1.4e-05
2017-11-02 21:00:00,1.7e-05
2017-11-02 22:00:00,2.1e-05
2017-11-02 23:00:00,2.4e-05
2017-11-03 00:00:00,2.8e-05
2017-11-03 01:00:00,3.1e-05
2017-11-03 02:00:00,3.5e-05
2017-11-03 03:00:00,3.8e-05
2017-11-03 04:00:00,4.2e-05
2017-11-03 05:00:00,4.5e-05
2017-11-03 06:00:00,4.8e-05
2017-11-03 07:00:00,5.2e-05
2017-11-03 08:00:00,5.5e-05
2017-11-03 09:00:00,5.8e-05
2017-11-03 10:00:00,6.2e-05
2017-11-03 11:00:00,6.5e-05
2017-11-03 12:00:00,6.8e-05
2017-11-03 13:00:00,7.1e-05
2017-11-03 14:00:00,7.4e-05
2017-11-03 15:00:00,7.7e-05
2017-11-03 16:00:00,8e-05
2017-11-03 17:00:00,8.3e-05
2017-11-03 18:00:00,8.6e-05
2017-11-03 19:00:00,8.9e-05
2017-11-03 20:00:00,9.2e-05
2017-11-03 21:00:00,9.5e-05
2017-11-03 22:00:00,9.8e-05
2017-11-03 23:00:00,0.000101
2017-11-04 00:00:00,0.000103
2017-11-04 01:00:00,0.000106
2017-11-04 02:00:00,0.000109
2017-11-04 03:00:00,0.000111
2017-11-04 04:00:00,0.000114
2017-11-04 05:00:00,0.000117
2017-11-04 06:00:00,0.000119
2017-11-04 07:00:00,0.000122
2017-11-04 08:00:00,0.000124
2017-11-04 09:00:00,0.000126
2017-11-04 10:00:00,0.000129
2017-11-04 11:00:00,0.000131
2017-11-04 12:00:00,0.000133
2017-11-04 13:00:00,0.000135
2017-11-04 14:00:00,0.000137
2017-11-04 15:00:00,0.00014
2017-11-04 16:00:00,0.000142
2017-11-04 17:00:00,0.000143
2017-11-04 18:00:00,0.000145
2017-11-04 19:00:00,0.000147
2017-11-04 20:00:00,0.000149
2017-11-04 21:00:00,0.000151
2017-11-04 22:00:00,0.000152
2017-11-04 23:00:00,0.000154
2017-11-05 00:00:00,0.000156
2017-11-05 01:00:00,0.000157
2017-11-05 02:00:00,0.000159
2017-11-05 03:00:00,0.00016
2017-11-05 04:00:00,0.000161
2017-11-05 05:00:00,0.000163
2017-11-05 06:00:00,0.000164
2017-11-05 07:00:00,0.000165
2017-11-05 08:00:00,0.000166
2017-11-05 09:00:00,0.000167
2017-11-05 10:00:00,0.000168
2017-11-05 11:00:00,0.000169
2017-11-05 12:00:00,0.000169
2017-11-05 13:00:00,0.00017
2017-11-05 14:00:00,0.000171
2017-11-05 15:00:00,0.000171
2017-11-05 16:00:00,0.000172
2017-11-05 17:00:00,0.000172
2017-11-05 18:00:00,0.000172
2017-11-05 19:00:00,0.000172
2017-11-05 20:00:00,0.000172
2017-11-05 21:00:00,0.000172
2017-11-05 22:00:00,0.000172
2017-11-05 23:00:00,0.000172
2017-11-06 00:00:00,0.000172
2017-11-06 01:00:00,0.000171
2017-11-06 02:00:00,0.000171
2017-11-06 03:00:00,0.00017
2017-11-06 04:00:00,0.000169
2017-11-06 05:00:00,0.000169
2017-11-06 06:00:00,0.000168
2017-11-06 07:00:00,0.000167
2017-11-06 08:00:00,0.000166
2017-11-06 09:00:00,0.000165
2017-11-06 10:00:00,0.000163
2017-11-06 11:00:00,0.000162
2017-11-06 12:00:00,0.000161
2017-11-06 13:00:00,0.000159
2017-11-06 14:00:00,0.000158
2017-11-06 15:00:00,0.000156
2017-11-06 16:00:00,0.000155
2017-11-06 17:00:00,0.000153
2017-11-06 18:00:00,0.000151
2017-11-06 19:00:00,0.000149
2017-11-06 20:00:00,0.000147
2017-11-06 21:00:00,0.000145
2017-11-06 22:00:00,0.000143
2017-11-06 23:00:00,0.000141
2017-11-07 00:00:00,0.000139
2017-11-07 01:00:00,0.000137
2017-11-07 02:00:00,0.000134
2017-11-07 03:00:00,0.000132
2017-11-07 04:00:00,0.00013
2017-11-07 05:00:00,0.000127
2017-11-07 06:00:00,0.000125
2017-11-07 07:00:00,0.000122
2017-11-07 08:00:00,0.00012
2017-11-07 09:00:00,0.000117
2017-11-07 10:00:00,0.000115
2017-11-07 11:00:00,0.000112
2017-11-07 12:00:00,0.000109
2017-11-07 13:00:00,0.000107
2017-11-07 14:00:00,0.000104
2017-11-07 15:00:00,0.000101
2017-11-07 16:00:00,9.9e-05
2017-11-07 17:00:00,9.6e-05
2017-11-07 18:00:00,9.3e-05
2017-11-07 19:00:00,9e-05
2017-11-07 20:00:00,8.8e-05
2017-11-07 21:00:00,8.5e-05
2017-11-07 22:00:00,8.2e-05
2017-11-07 23:00:00,7.9e-05
2017-11-08 00:00:00,7.7e-05
2017-11-08 01:00:00,7.4e-05
2017-11-08 02:00:00,7.1e-05
2017-11-08 03:00:00,6.8e-05
2017-11-08 04:00:00,6.6e-05
2017-11-08 05:00:00,6.3e-05
2017-11-08 06:00:00,6e-05
2017-11-08 07:00:00,5.7e-05
2017-11-08 08:00:00,5.4e-05
2017-11-08 09:00:00,5.2e-05
2017-11-08 10:00:00,4.9e-05
2017-11-08 11:00:00,4.6e-05
2017-11-08 12:00:00,4.4e-05
2017-11-08 13:00:00,4.1e-05
2017-11-08 14:00:00,3.8e-05
2017-11-08 15:00:00,3.5e-05
2017-11-08 16:00:00,3.3e-05
2017-11-08 17:00:00,3e-05
2017-11-08 18:00:00,2.7e-05
2017-11-08 19:00:00,2.5e-05
2017-11-08 20:00:00,2.2e-05
2017-11-08 21:00:00,2e-05
2017-11-08 22:00:00,1.7e-05
2017-11-08 23:00:00,1.4e-05
2017-11-09 00:00:00,1.2e-05
2017-11-09 01:00:00,9e-06
2017-11-09 02:00:00,7e-06
2017-11-09 03:00:00,4e-06
2017-11-09 04:00:00,2e-06
2017-11-09 05:00:00,-1e-06
2017-11-09 06:00:00,-3e-06
2017-11-09 07:00:00,-5e-06
2017-11-09 08:00:00,-8e-06
2017-11-09 09:00:00,-1e-05
2017-11-09 10:00:00,-1.2e-05
2017-11-09 11:00:00,-1.5e-05
2017-11-09 12:00:00,-1.7e-05
2017-11-09 13:00:00,-1.9e-05
2017-11-09 14:00:00,-2.1e-05
2017-11-09 15:00:00,-2.3e-05
2017-11-09 16:00:00,-2.5e-05
2017-11-09 17:00:00,-2.7e-05
2017-11-09 18:00:00,-2.9e-05
2017-11-09 19:00:00,-3.1e-05
2017-11-09 20:00:00,-3.3e-05
2017-11-09 21:00:00,-3.5e-05
2017-11-09 22:00:00,-3.7e-05
2017-11-09 23:00:00,-3.9e-05
2017-11-10 00:00:00,-4e-05
2017-11-10 01:00:00,-4.2e-05
2017-11-10 02:00:00,-4.4e-05
2017-11-10 03:00:00,-4.5e-05
2017-11-10 04:00:00,-4.7e-05
2017-11-10 05:00:00,-4.8e-05
2017-11-10 06:00:00,-4.9e-05
2017-11-10 07:00:00,-5e-05
2017-11-10 08:00:00,-5.1e-05
2017-11-10 09:00:00,-5.2e-05
2017-11-10 10:00:00,-5.3e-05
2017-11-10 11:00:00,-5.4e-05
2017-11-10 12:00:00,-5.5e-05
2017-11-10 13:00:00,-5.6e-05
2017-11-10 14:00:00,-5.6e-05
2017-11-10 15:00:00,-5.7e-05
2017-11-10 16:00:00,-5.7e-05
2017-11-10 17:00:00,-5.7e-05
2017-11-10 18:00:00,-5.8e-05
2017-11-10 19:00:00,-5.8e-05
2017-11-10 20:00:00,-5.8e-05
2017-11-10 21:00:00,-5.8e-05
2017-11-10 22:00:00,-5.8e-05
2017-11-10 23:00:00,-5.7e-05
2017-11-11 00:00:00,-5.7e-05
2017-11-11 01:00:00,-5.7e-05
2017-11-11 02:00:00,-5.6e-05
2017-11-11 03:00:00,-5.6e-05
2017-11-11 04:00:00,-5.5e-05
2017-11-11 05:00:00,-5.4e-05
2017-11-11 06:00:00,-5.4e-05
2017-11-11 07:00:00,-5.3e-05
2017-11-11 08:00:00,-5.2e-05
2017-11-11 09:00:00,-5.1e-05
2017-11-11 10:00:00,-5e-05
2017-11-11 11:00:00,-4.9e-05
2017-11-11 12:00:00,-4.7e-05
2017-11-11 13:00:00,-4.6e-05
2017-11-11 14:00:00,-4.5e-05
2017-11-11 15:00:00,-4.3e-05
2017-11-11 16:00:00,-4.2e-05
2017-11-11 17:00:00,-4e-05
2017-11-11 18:00:00,-3.8e-05
2017-11-11 19:00:00,-3.7e-05
2017-11-11 20:00:00,-3.5e-05
2017-11-11 21:00:00,-3.3e-05
2017-11-11 22:00:00,-3.1e-05
2017-11-11 23:00:00,-2.9e-05
2017-11-12 00:00:00,-2.7e-05
2017-11-12 01:00:00,-2.5e-05
2017-11-12 02:00:00,-2.3e-05
2017-11-12 03:00:00,-2.1e-05
2017-11-12 04:00:00,-1.8e-05
2017-11-12 05:00:00,-1.6e-05
2017-11-12 06:00:00,-1.4e-05
2017-11-12 07:00:00,-1.1e-05
2017-11-12 08:00:00,-9e-06
2017-11-12 09:00:00,-6e-06
2017-11-12 10:00:00,-3e-06
2017-11-12 11:00:00,-1e-06
2017-11-12 12:00:00,2e-06
2017-11-12 13:00:00,5e-06
2017-11-12 14:00:00,8e-06
2017-11-12 15:00:00,1.1e-05
2017-11-12 16:00:00,1.4e-05
2017-11-12 17:00:00,1.7e-05
2017-11-12 18:00:00,2e-05
2017-11-12 19:00:00,2.3e-05
2017-11-12 20:00:00,2.6e-05
2017-11-12 21:00:00,2.9e-05
2017-11-12 22:00:00,3.2e-05
2017-11-12 23:00:00,3.6e-05
2017-11-13 00:00:00,3.9e-05
2017-11-13 01:00:00,4.2e-05
2017-11-13 02:00:00,4.6e-05
2017-11-13 03:00:00,4.9e-05
2017-11-13 04:00:00,5.3e-05
2017-11-13 05:00:00,5.6e-05
2017-11-13 06:00:00,6e-05
2017-11-13 07:00:00,6.4e-05
2017-11-13 08:00:00,6.7e-05
2017-11-13 09:00:00,7.1e-05
2017-11-13 10:00:00,7.5e-05
2017-11-13 11:00:00,7.8e-05
2017-11-13 12:00:00,8.2e-05
2017-11-13 13:00:00,8.6e-05
2017-11-13 14:00:00,9e-05
2017-11-13 15:00:00,9.4e-05
2017-11-13 16:00:00,9.7e-05
2017-11-13 17:00:00,0.000101
2017-11-13 18:00:00,0.000105
2017-11-13 19:00:00,0.000109
2017-11-13 20:00:00,0.000113
2017-11-13 21:00:00,0.000117
2017-11-13 22:00:00,0.000121
2017-11-13 23:00:00,0.000125
2017-11-14 00:00:00,0.000129
2017-11-14 01:00:00,0.000133
2017-11-14 02:00:00,0.000137
2017-11-14 03:00:00,0.000141
2017-11-14 04:00:00,0.000145
2017-11-14 05:00:00,0.000149
2017-11-14 06:00:00,0.000154
2017-11-14 07:00:00,0.000158
2017-11-14 08:00:00,0.000162
2017-11-14 09:00:00,0.000166
2017-11-14 10:00:00,0.00017
2017-11-14 11:00:00,0.000174
2017-11-14 12:00:00,0.000178
2017-11-14 13:00:00,0.000182
2017-11-14 14:00:00,0.000186
2017-11-14 15:00:00,0.00019
2017-11-14 16:00:00,0.000194
2017-11-14 17:00:00,0.000199
2017-11-14 18:00:00,0.000203
2017-11-14 19:00:00,0.000207
2017-11-14 20:00:00,0.000211
2017-11-14 21:00:00,0.000215
2017-11-14 22:00:00,0.000219
2017-11-14 23:00:00,0.000223
2017-11-15 00:00:00,0.000227
2017-11-15 01:00:00,0.000231
2017-11-15 02:00:00,0.000234
2017-11-15 03:00:00,0.000238
2017-11-15 04:00:00,0.000242
2017-11-15 05:00:00,0.000246
2017-11-15 06:00:00,0.00025
2017-11-15 07:00:00,0.000254
2017-11-15 08:00:00,0.000257
2017-11-15 09:00:00,0.000261
2017-11-15 10:00:00,0.000265
2017-11-15 11:00:00,0.000268
2017-11-15 12:00:00,0.000272
2017-11-15 13:00:00,0.000275
2017-11-15 14:00:00,0.000279
2017-11-15 15:00:00,0.000282
2017-11-15 16:00:00,0.000286
2017-11-15 17:00:00,0.000289
2017-11-15 18:00:00,0.000292
2017-11-15 19:00:00,0.000296
2017-11-15 20:00:00,0.000299
2017-11-15 21:00:00,0.000302
2017-11-15 22:00:00,0.000305
2017-11-15 23:00:00,0.000308
2017-11-16 00:00:00,0.000311
2017-11-16 01:00:00,0.000314
2017-11-16 02:00:00,0.000317
2017-11-16 03:00:00,0.00032
2017-11-16 04:00:00,0.000322
2017-11-16 05:00:00,0.000325
2017-11-16 06:00:00,0.000328
2017-11-16 07:00:00,0.00033
2017-11-16 08:00:00,0.000333
2017-11-16 09:00:00,0.000335
2017-11-16 10:00:00,0.000337
2017-11-16 11:00:00,0.00034
2017-11-16 12:00:00,0.000342
2017-11-16 13:00:00,0.000344
2017-11-16 14:00:00,0.000346
2017-11-16 15:00:00,0.000348
2017-11-16 16:00:00,0.00035
2017-11-16 17:00:00,0.000351
2017-11-16 18:00:00,0.000353
2017-11-16 19:00:00,0.000355
2017-11-16 20:00:00,0.000356
2017-11-16 21:00:00,0.000357
2017-11-16 22:00:00,0.000359
2017-11-16 23:00:00,0.00036
2017-11-17 00:00:00,0.000361
2017-11-17 01:00:00,0.000362
2017-11-17 02:00:00,0.000363
2017-11-17 03:00:00,0.000363
2017-11-17 04:00:00,0.000364
2017-11-17 05:00:00,0.000364
2017-11-17 06:00:00,0.000365
2017-11-17 07:00:00,0.000365
2017-11-17 08:00:00,0.000365
2017-11-17 09:00:00,0.000365
2017-11-17 10:00:00,0.000365
2017-11-17 11:00:00,0.000365
2017-11-17 12:00:00,0.000364
2017-11-17 13:00:00,0.000364
2017-11-17 14:00:00,0.000363
2017-11-17 15:00:00,0.000362
2017-11-17 16:00:00,0.000362
2017-11-17 17:00:00,0.00036
2017-11-17 18:00:00,0.000359
2017-11-17 19:00:00,0.000358
2017-11-17 20:00:00,0.000356
2017-11-17 21:00:00,0.000355
2017-11-17 22:00:00,0.000353
2017-11-17 23:00:00,0.000351
2017-11-18 00:00:00,0.000348
2017-11-18 01:00:00,0.000346
2017-11-18 02:00:00,0.000343
2017-11-18 03:00:00,0.000341
2017-11-18 04:00:00,0.000338
2017-11-18 05:00:00,0.000334
2017-11-18 06:00:00,0.000331
2017-11-18 07:00:00,0.000327
2017-11-18 08:00:00,0.000323
2017-11-18 09:00:00,0.000319
2017-11-18 10:00:00,0.000315
2017-11-18 11:00:00,0.00031
2017-11-18 12:00:00,0.000305
2017-11-18 13:00:00,0.0003
2017-11-18 14:00:00,0.000295
2017-11-18 15:00:00,0.000289
2017-11-18 16:00:00,0.000283
2017-11-18 17:00:00,0.000277
2017-11-18 18:00:00,0.000271
2017-11-18 19:00:00,0.000265
2017-11-18 20:00:00,0.000258
2017-11-18 21:00:00,0.000251
2017-11-18 22:00:00,0.000244
2017-11-18 23:00:00,0.000237
2017-11-19 00:00:00,0.000229
2017-11-19 01:00:00,0.000221
2017-11-19 02:00:00,0.000214
2017-11-19 03:00:00,0.000206
2017-11-19 04:00:00,0.000197
2017-11-19 05:00:00,0.000189
2017-11-19 06:00:00,0.00018
2017-11-19 07:00:00,0.000172
2017-11-19 08:00:00,0.000163
2017-11-19 09:00:00,0.000154
2017-11-19 10:00:00,0.000145
2017-11-19 11:00:00,0.000136
2017-11-19 12:00:00,0.000127
2017-11-19 13:00:00,0.000117
2017-11-19 14:00:00,0.000108
2017-11-19 15:00:00,9.8e-05
2017-11-19 16:00:00,8.8e-05
2017-11-19 17:00:00,7.8e-05
2017-11-19 18:00:00,6.9e-05
2017-11-19 19:00:00,5.9e-05
2017-11-19 20:00:00,4.9e-05
2017-11-19 21:00:00,3.8e-05
2017-11-19 22:00:00,2.8e-05
2017-11-19 23:00:00,1.8e-05
2017-11-20 00:00:00,8e-06
2017-11-20 01:00:00,-3e-06
2017-11-20 02:00:00,-1.3e-05
2017-11-20 03:00:00,-2.3e-05
2017-11-20 04:00:00,-3.4e-05
2017-11-20 05:00:00,-4.4e-05
2017-11-20 06:00:00,-5.5e-05
2017-11-20 07:00:00,-6.5e-05
2017-11-20 08:00:00,-7.6e-05
2017-11-20 09:00:00,-8.6e-05
2017-11-20 10:00:00,-9.7e-05
2017-11-20 11:00:00,-0.000107
2017-11-20 12:00:00,-0.000118
2017-11-20 13:00:00,-0.000128
2017-11-20 14:00:00,-0.000139
2017-11-20 15:00:00,-0.000149
2017-11-20 16:00:00,-0.000159
2017-11-20 17:00:00,-0.00017
2017-11-20 18:00:00,-0.00018
2017-11-20 19:00:00,-0.00019
2017-11-20 20:00:00,-0.0002
2017-11-20 21:00:00,-0.00021
2017-11-20 22:00:00,-0.00022
2017-11-20 23:00:00,-0.00023
2017-11-21 00:00:00,-0.00024
2017-11-21 01:00:00,-0.000249
2017-11-21 02:00:00,-0.000259
2017-11-21 03:00:00,-0.000269
2017-11-21 04:00:00,-0.000278
2017-11-21 05:00:00,-0.000287
2017-11-21 06:00:00,-0.000296
2017-11-21 07:00:00,-0.000305
2017-11-21 08:00:00,-0.000314
2017-11-21 09:00:00,-0.000323
2017-11-21 10:00:00,-0.000332
2017-11-21 11:00:00,-0.00034
2017-11-21 12:00:00,-0.000349
2017-11-21 13:00:00,-0.000357
2017-11-21 14:00:00,-0.000365
2017-11-21 15:00:00,-0.000373
2017-11-21 16:00:00,-0.00038
2017-11-21 17:00:00,-0.000388
2017-11-21 18:00:00,-0.000395
2017-11-21 19:00:00,-0.000402
2017-11-21 20:00:00,-0.000409
2017-11-21 21:00:00,-0.000416
2017-11-21 22:00:00,-0.000422
2017-11-21 23:00:00,-0.000428
2017-11-22 00:00:00,-0.000434
2017-11-22 01:00:00,-0.00044
2017-11-22 02:00:00,-0.000446
2017-11-22 03:00:00,-0.000451
2017-11-22 04:00:00,-0.000456
2017-11-22 05:00:00,-0.000461
2017-11-22 06:00:00,-0.000465
2017-11-22 07:00:00,-0.00047
2017-11-22 08:00:00,-0.000474
2017-11-22 09:00:00,-0.000477
2017-11-22 10:00:00,-0.000481
2017-11-22 11:00:00,-0.000484
2017-11-22 12:00:00,-0.000487
2017-11-22 13:00:00,-0.00049
2017-11-22 14:00:00,-0.000492
2017-11-22 15:00:00,-0.000494
2017-11-22 16:00:00,-0.000496
2017-11-22 17:00:00,-0.000497
2017-11-22 18:00:00,-0.000499
2017-11-22 19:00:00,-0.0005
2017-11-22 20:00:00,-0.0005
2017-11-22 21:00:00,-0.000501
2017-11-22 22:00:00,-0.000501
2017-11-22 23:00:00,-0.000502
2017-11-23 00:00:00,-0.000501
2017-11-23 01:00:00,-0.000501
2017-11-23 02:00:00,-0.000501
2017-11-23 03:00:00,-0.0005
2017-11-23 04:00:00,-0.000499
2017-11-23 05:00:00,-0.000498
2017-11-23 06:00:00,-0.000497
2017-11-23 07:00:00,-0.000496
2017-11-23 08:00:00,-0.000494
2017-11-23 09:00:00,-0.000493
2017-11-23 10:00:00,-0.000491
2017-11-23 11:00:00,-0.000489
2017-11-23 12:00:00,-0.000487
2017-11-23 13:00:00,-0.000485
2017-11-23 14:00:00,-0.000482
2017-11-23 15:00:00,-0.00048
2017-11-23 16:00:00,-0.000477
2017-11-23 17:00:00,-0.000475
2017-11-23 18:00:00,-0.000472
2017-11-23 19:00:00,-0.000469
2017-11-23 20:00:00,-0.000466
2017-11-23 21:00:00,-0.000462
2017-11-23 22:00:00,-0.000459
2017-11-23 23:00:00,-0.000456
2017-11-24 00:00:00,-0.000452
2017-11-24 01:00:00,-0.000448
2017-11-24 02:00:00,-0.000444
2017-11-24 03:00:00,-0.00044
2017-11-24 04:00:00,-0.000436
2017-11-24 05:00:00,-0.000432
2017-11-24 06:00:00,-0.000428
2017-11-24 07:00:00,-0.000423
2017-11-24 08:00:00,-0.000418
2017-11-24 09:00:00,-0.000413
2017-11-24 10:00:00,-0.000408
2017-11-24 11:00:00,-0.000403
2017-11-24 12:00:00,-0.000398
2017-11-24 13:00:00,-0.000393
2017-11-24 14:00:00,-0.000387
2017-11-24 15:00:00,-0.000381
2017-11-24 16:00:00,-0.000375
2017-11-24 17:00:00,-0.000369
2017-11-24 18:00:00,-0.000363
2017-11-24 19:00:00,-0.000357
2017-11-24 20:00:00,-0.00035
2017-11-24 21:00:00,-0.000343
2017-11-24 22:00:00,-0.000337
2017-11-24 23:00:00,-0.000329
2017-11-25 00:00:00,-0.000322
2017-11-25 01:00:00,-0.000315
2017-11-25 02:00:00,-0.000307
2017-11-25 03:00:00,-0.000299
2017-11-25 04:00:00,-0.000291
2017-11-25 05:00:00,-0.000283
2017-11-25 06:00:00,-0.000275
2017-11-25 07:00:00,-0.000266
2017-11-25 08:00:00,-0.000257
2017-11-25 09:00:00,-0.000249
2017-11-25 10:00:00,-0.000239
2017-11-25 11:00:00,-0.00023
2017-11-25 12:00:00,-0.00022
2017-11-25 13:00:00,-0.000211
2017-11-25 14:00:00,-0.000201
2017-11-25 15:00:00,-0.000191
2017-11-25 16:00:00,-0.00018
2017-11-25 17:00:00,-0.00017
2017-11-25 18:00:00,-0.000159
2017-11-25 19:00:00,-0.000148
2017-11-25 20:00:00,-0.000137
2017-11-25 21:00:00,-0.000125
2017-11-25 22:00:00,-0.000113
2017-11-25 23:00:00,-0.000101
2017-11-26 00:00:00,-8.9e-05
2017-11-26 01:00:00,-7.7e-05
2017-11-26 02:00:00,-6.4e-05
2017-11-26 03:00:00,-5.1e-05
2017-11-26 04:00:00,-3.8e-05
2017-11-26 05:00:00,-2.5e-05
2017-11-26 06:00:00,-1.1e-05
2017-11-26 07:00:00,2e-06
2017-11-26 08:00:00,1.7e-05
2017-11-26 09:00:00,3.1e-05
2017-11-26 10:00:00,4.5e-05
2017-11-26 11:00:00,6e-05
2017-11-26 12:00:00,7.5e-05
2017-11-26 13:00:00,9.1e-05
2017-11-26 14:00:00,0.000106
2017-11-26 15:00:00,0.000122
2017-11-26 16:00:00,0.000138
2017-11-26 17:00:00,0.000155
2017-11-26 18:00:00,0.000171
2017-11-26 19:00:00,0.000188
2017-11-26 20:00:00,0.000205
2017-11-26 21:00:00,0.000222
2017-11-26 22:00:00,0.00024
2017-11-26 23:00:00,0.000257
2017-11-27 00:00:00,0.000275
2017-11-27 01:00:00,0.000293
2017-11-27 02:00:00,0.000311
2017-11-27 03:00:00,0.00033
2017-11-27 04:00:00,0.000348
2017-11-27 05:00:00,0.000367
2017-11-27 06:00:00,0.000385
2017-11-27 07:00:00,0.000404
2017-11-27 08:00:00,0.000423
2017-11-27 09:00:00,0.000442
2017-11-27 10:00:00,0.000461
2017-11-27 11:00:00,0.00048
2017-11-27 12:00:00,0.000499
2017-11-27 13:00:00,0.000518
2017-11-27 14:00:00,0.000537
2017-11-27 15:00:00,0.000556
2017-11-27 16:00:00,0.000575
2017-11-27 17:00:00,0.000593
2017-11-27 18:00:00,0.000612
2017-11-27 19:00:00,0.000631
2017-11-27 20:00:00,0.00065
2017-11-27 21:00:00,0.000668
2017-11-27 22:00:00,0.000687
2017-11-27 23:00:00,0.000705
2017-11-28 00:00:00,0.000723
2017-11-28 01:00:00,0.000741
2017-11-28 02:00:00,0.000759
2017-11-28 03:00:00,0.000777
2017-11-28 04:00:00,0.000794
2017-11-28 05:00:00,0.000811
2017-11-28 06:00:00,0.000828
2017-11-28 07:00:00,0.000845
2017-11-28 08:00:00,0.000862
2017-11-28 09:00:00,0.000878
2017-11-28 10:00:00,0.000894
2017-11-28 11:00:00,0.00091
2017-11-28 12:00:00,0.000925
2017-11-28 13:00:00,0.00094
2017-11-28 14:00:00,0.000955
2017-11-28 15:00:00,0.000969
2017-11-28 16:00:00,0.000983
2017-11-28 17:00:00,0.000997
2017-11-28 18:00:00,0.00101
2017-11-28 19:00:00,0.001023
2017-11-28 20:00:00,0.001035
2017-11-28 21:00:00,0.001047
2017-11-28 22:00:00,0.001058
2017-11-28 23:00:00,0.001069
2017-11-29 00:00:00,0.00108
2017-11-29 01:00:00,0.00109
2017-11-29 02:00:00,0.0011
2017-11-29 03:00:00,0.001109
2017-11-29 04:00:00,0.001117
2017-11-29 05:00:00,0.001125
2017-11-29 06:00:00,0.001132
2017-11-29 07:00:00,0.001139
2017-11-29 08:00:00,0.001146
2017-11-29 09:00:00,0.001151
2017-11-29 10:00:00,0.001156
2017-11-29 11:00:00,0.001161
2017-11-29 12:00:00,0.001164
2017-11-29 13:00:00,0.001167
2017-11-29 14:00:00,0.00117
2017-11-29 15:00:00,0.001172
2017-11-29 16:00:00,0.001173
2017-11-29 17:00:00,0.001173
2017-11-29 18:00:00,0.001173
2017-11-29 19:00:00,0.001172
2017-11-29 20:00:00,0.00117
2017-11-29 21:00:00,0.001167
2017-11-29 22:00:00,0.001164
2017-11-29 23:00:00,0.00116
2017-11-30 00:00:00,0.001155
2017-11-30 01:00:00,0.001149
2017-11-30 02:00:00,0.001142
2017-11-30 03:00:00,0.001135
2017-11-30 04:00:00,0.001126
2017-11-30 05:00:00,0.001117
2017-11-30 06:00:00,0.001107
2017-11-30 07:00:00,0.001096
2017-11-30 08:00:00,0.001084
2017-11-30 09:00:00,0.001071
2017-11-30 10:00:00,0.001058
2017-11-30 11:00:00,0.001043
2017-11-30 12:00:00,0.001027
2017-11-30 13:00:00,0.001011
2017-11-30 14:00:00,0.000993
2017-11-30 15:00:00,0.000975
2017-11-30 16:00:00,0.000955
2017-11-30 17:00:00,0.000934
2017-11-30 18:00:00,0.000913
2017-11-30 19:00:00,0.00089
2017-11-30 20:00:00,0.000866
2017-11-30 21:00:00,0.000842
2017-11-30 22:00:00,0.000816
2017-11-30 23:00:00,0.000789
2017-12-01 00:00:00,0.000761
2017-12-01 01:00:00,0.000732
2017-12-01 02:00:00,0.000702
2017-12-01 03:00:00,0.000671
2017-12-01 04:00:00,0.00064
2017-12-01 05:00:00,0.000607
2017-12-01 06:00:00,0.000573
2017-12-01 07:00:00,0.000538
