date,OT
2018-02-03 04:00:00,-0.006552
2018-02-03 05:00:00,-0.006559
2018-02-03 06:00:00,-0.006567
2018-02-03 07:00:00,-0.006574
2018-02-03 08:00:00,-0.006582
2018-02-03 09:00:00,-0.006589
2018-02-03 10:00:00,-0.006596
2018-02-03 11:00:00,-0.006604
2018-02-03 12:00:00,-0.006611
2018-02-03 13:00:00,-0.006619
2018-02-03 14:00:00,-0.006626
2018-02-03 15:00:00,-0.006634
2018-02-03 16:00:00,-0.006641
2018-02-03 17:00:00,-0.006649
2018-02-03 18:00:00,-0.006656
2018-02-03 19:00:00,-0.006664
2018-02-03 20:00:00,-0.006671
2018-02-03 21:00:00,-0.006679
2018-02-03 22:00:00,-0.006686
2018-02-03 23:00:00,-0.006693
2018-02-04 00:00:00,-0.006701
2018-02-04 01:00:00,-0.006708
2018-02-04 02:00:00,-0.006716
2018-02-04 03:00:00,-0.006723
2018-02-04 04:00:00,-0.006731
2018-02-04 05:00:00,-0.006738
2018-02-04 06:00:00,-0.006746
2018-02-04 07:00:00,-0.006753
2018-02-04 08:00:00,-0.00676
2018-02-04 09:00:00,-0.006768
2018-02-04 10:00:00,-0.006775
2018-02-04 11:00:00,-0.006783
2018-02-04 12:00:00,-0.00679
2018-02-04 13:00:00,-0.006798
2018-02-04 14:00:00,-0.006805
2018-02-04 15:00:00,-0.006812
2018-02-04 16:00:00,-0.00682
2018-02-04 17:00:00,-0.006827
2018-02-04 18:00:00,-0.006835
2018-02-04 19:00:00,-0.006842
2018-02-04 20:00:00,-0.00685
2018-02-04 21:00:00,-0.006857
2018-02-04 22:00:00,-0.006864
2018-02-04 23:00:00,-0.006872
2018-02-05 00:00:00,-0.006879
2018-02-05 01:00:00,-0.006887
2018-02-05 02:00:00,-0.006894
2018-02-05 03:00:00,-0.006902
2018-02-05 04:00:00,-0.006909
2018-02-05 05:00:00,-0.006916
2018-02-05 06:00:00,-0.006924
2018-02-05 07:00:00,-0.006931
2018-02-05 08:00:00,-0.006939
2018-02-05 09:00:00,-0.006946
2018-02-05 10:00:00,-0.006953
2018-02-05 11:00:00,-0.006961
2018-02-05 12:00:00,-0.006968
2018-02-05 13:00:00,-0.006976
2018-02-05 14:00:00,-0.006983
2018-02-05 15:00:00,-0.00699
2018-02-05 16:00:00,-0.006998
2018-02-05 17:00:00,-0.007005
2018-02-05 18:00:00,-0.007013
2018-02-05 19:00:00,-0.00702
2018-02-05 20:00:00,-0.007027
2018-02-05 21:00:00,-0.007035
2018-02-05 22:00:00,-0.007042
2018-02-05 23:00:00,-0.007049
2018-02-06 00:00:00,-0.007057
2018-02-06 01:00:00,-0.007064
2018-02-06 02:00:00,-0.007072
2018-02-06 03:00:00,-0.007079
2018-02-06 04:00:00,-0.007086
2018-02-06 05:00:00,-0.007094
2018-02-06 06:00:00,-0.007101
2018-02-06 07:00:00,-0.007109
2018-02-06 08:00:00,-0.007116
2018-02-06 09:00:00,-0.007123
2018-02-06 10:00:00,-0.007131
2018-02-06 11:00:00,-0.007138
2018-02-06 12:00:00,-0.007145
2018-02-06 13:00:00,-0.007153
2018-02-06 14:00:00,-0.00716
2018-02-06 15:00:00,-0.007167
2018-02-06 16:00:00,-0.007175
2018-02-06 17:00:00,-0.007182
2018-02-06 18:00:00,-0.007189
2018-02-06 19:00:00,-0.007197
2018-02-06 20:00:00,-0.007204
2018-02-06 21:00:00,-0.007212
2018-02-06 22:00:00,-0.007219
2018-02-06 23:00:00,-0.007226
2018-02-07 00:00:00,-0.007234
2018-02-07 01:00:00,-0.007241
2018-02-07 02:00:00,-0.007248
2018-02-07 03:00:00,-0.007256
2018-02-07 04:00:00,-0.007263
2018-02-07 05:00:00,-0.00727
2018-02-07 06:00:00,-0.007278
2018-02-07 07:00:00,-0.007285
2018-02-07 08:00:00,-0.007292
2018-02-07 09:00:00,-0.0073
2018-02-07 10:00:00,-0.007307
2018-02-07 11:00:00,-0.007314
2018-02-07 12:00:00,-0.007322
2018-02-07 13:00:00,-0.007329
2018-02-07 14:00:00,-0.007336
2018-02-07 15:00:00,-0.007344
2018-02-07 16:00:00,-0.007351
2018-02-07 17:00:00,-0.007358
2018-02-07 18:00:00,-0.007365
2018-02-07 19:00:00,-0.007373
2018-02-07 20:00:00,-0.00738
2018-02-07 21:00:00,-0.007387
2018-02-07 22:00:00,-0.007395
2018-02-07 23:00:00,-0.007402
2018-02-08 00:00:00,-0.007409
2018-02-08 01:00:00,-0.007417
2018-02-08 02:00:00,-0.007424
2018-02-08 03:00:00,-0.007431
2018-02-08 04:00:00,-0.007439
2018-02-08 05:00:00,-0.007446
2018-02-08 06:00:00,-0.007453
2018-02-08 07:00:00,-0.00746
2018-02-08 08:00:00,-0.007468
2018-02-08 09:00:00,-0.007475
2018-02-08 10:00:00,-0.007482
2018-02-08 11:00:00,-0.00749
2018-02-08 12:00:00,-0.007497
2018-02-08 13:00:00,-0.007504
2018-02-08 14:00:00,-0.007511
2018-02-08 15:00:00,-0.007519
2018-02-08 16:00:00,-0.007526
2018-02-08 17:00:00,-0.007533
2018-02-08 18:00:00,-0.007541
2018-02-08 19:00:00,-0.007548
2018-02-08 20:00:00,-0.007555
2018-02-08 21:00:00,-0.007562
2018-02-08 22:00:00,-0.00757
2018-02-08 23:00:00,-0.007577
2018-02-09 00:00:00,-0.007584
2018-02-09 01:00:00,-0.007591
2018-02-09 02:00:00,-0.007599
2018-02-09 03:00:00,-0.007606
2018-02-09 04:00:00,-0.007613
2018-02-09 05:00:00,-0.00762
2018-02-09 06:00:00,-0.007628
2018-02-09 07:00:00,-0.007635
2018-02-09 08:00:00,-0.007642
2018-02-09 09:00:00,-0.007649
2018-02-09 10:00:00,-0.007657
2018-02-09 11:00:00,-0.007664
2018-02-09 12:00:00,-0.007671
2018-02-09 13:00:00,-0.007678
2018-02-09 14:00:00,-0.007686
2018-02-09 15:00:00,-0.007693
2018-02-09 16:00:00,-0.0077
2018-02-09 17:00:00,-0.007707
2018-02-09 18:00:00,-0.007715
2018-02-09 19:00:00,-0.007722
2018-02-09 20:00:00,-0.007729
2018-02-09 21:00:00,-0.007736
2018-02-09 22:00:00,-0.007743
2018-02-09 23:00:00,-0.007751
2018-02-10 00:00:00,-0.007758
2018-02-10 01:00:00,-0.007765
2018-02-10 02:00:00,-0.007772
2018-02-10 03:00:00,-0.007779
2018-02-10 04:00:00,-0.007787
2018-02-10 05:00:00,-0.007794
2018-02-10 06:00:00,-0.007801
2018-02-10 07:00:00,-0.007808
2018-02-10 08:00:00,-0.007815
2018-02-10 09:00:00,-0.007823
2018-02-10 10:00:00,-0.00783
2018-02-10 11:00:00,-0.007837
2018-02-10 12:00:00,-0.007844
2018-02-10 13:00:00,-0.007851
2018-02-10 14:00:00,-0.007859
2018-02-10 15:00:00,-0.007866
2018-02-10 16:00:00,-0.007873
2018-02-10 17:00:00,-0.00788
2018-02-10 18:00:00,-0.007887
2018-02-10 19:00:00,-0.007895
2018-02-10 20:00:00,-0.007902
2018-02-10 21:00:00,-0.007909
2018-02-10 22:00:00,-0.007916
2018-02-10 23:00:00,-0.007923
2018-02-11 00:00:00,-0.00793
2018-02-11 01:00:00,-0.007938
2018-02-11 02:00:00,-0.007945
2018-02-11 03:00:00,-0.007952
2018-02-11 04:00:00,-0.007959
2018-02-11 05:00:00,-0.007966
2018-02-11 06:00:00,-0.007973
2018-02-11 07:00:00,-0.007981
2018-02-11 08:00:00,-0.007988
2018-02-11 09:00:00,-0.007995
2018-02-11 10:00:00,-0.008002
2018-02-11 11:00:00,-0.008009
2018-02-11 12:00:00,-0.008016
2018-02-11 13:00:00,-0.008023
2018-02-11 14:00:00,-0.008031
2018-02-11 15:00:00,-0.008038
2018-02-11 16:00:00,-0.008045
2018-02-11 17:00:00,-0.008052
2018-02-11 18:00:00,-0.008059
2018-02-11 19:00:00,-0.008066
2018-02-11 20:00:00,-0.008073
2018-02-11 21:00:00,-0.008081
2018-02-11 22:00:00,-0.008088
2018-02-11 23:00:00,-0.008095
2018-02-12 00:00:00,-0.008102
2018-02-12 01:00:00,-0.008109
2018-02-12 02:00:00,-0.008116
2018-02-12 03:00:00,-0.008123
2018-02-12 04:00:00,-0.00813
2018-02-12 05:00:00,-0.008137
2018-02-12 06:00:00,-0.008145
2018-02-12 07:00:00,-0.008152
2018-02-12 08:00:00,-0.008159
2018-02-12 09:00:00,-0.008166
2018-02-12 10:00:00,-0.008173
2018-02-12 11:00:00,-0.00818
2018-02-12 12:00:00,-0.008187
2018-02-12 13:00:00,-0.008194
2018-02-12 14:00:00,-0.008201
2018-02-12 15:00:00,-0.008208
2018-02-12 16:00:00,-0.008215
2018-02-12 17:00:00,-0.008223
2018-02-12 18:00:00,-0.00823
2018-02-12 19:00:00,-0.008237
2018-02-12 20:00:00,-0.008244
2018-02-12 21:00:00,-0.008251
2018-02-12 22:00:00,-0.008258
2018-02-12 23:00:00,-0.008265
2018-02-13 00:00:00,-0.008272
2018-02-13 01:00:00,-0.008279
2018-02-13 02:00:00,-0.008286
2018-02-13 03:00:00,-0.008293
2018-02-13 04:00:00,-0.0083
2018-02-13 05:00:00,-0.008307
2018-02-13 06:00:00,-0.008314
2018-02-13 07:00:00,-0.008321
2018-02-13 08:00:00,-0.008329
2018-02-13 09:00:00,-0.008336
2018-02-13 10:00:00,-0.008343
2018-02-13 11:00:00,-0.00835
2018-02-13 12:00:00,-0.008357
2018-02-13 13:00:00,-0.008364
2018-02-13 14:00:00,-0.008371
2018-02-13 15:00:00,-0.008378
2018-02-13 16:00:00,-0.008385
2018-02-13 17:00:00,-0.008392
2018-02-13 18:00:00,-0.008399
2018-02-13 19:00:00,-0.008406
2018-02-13 20:00:00,-0.008413
2018-02-13 21:00:00,-0.00842
2018-02-13 22:00:00,-0.008427
2018-02-13 23:00:00,-0.008434
2018-02-14 00:00:00,-0.008441
2018-02-14 01:00:00,-0.008448
2018-02-14 02:00:00,-0.008455
2018-02-14 03:00:00,-0.008462
2018-02-14 04:00:00,-0.008469
2018-02-14 05:00:00,-0.008476
2018-02-14 06:00:00,-0.008483
2018-02-14 07:00:00,-0.00849
2018-02-14 08:00:00,-0.008497
2018-02-14 09:00:00,-0.008504
2018-02-14 10:00:00,-0.008511
2018-02-14 11:00:00,-0.008518
2018-02-14 12:00:00,-0.008525
2018-02-14 13:00:00,-0.008532
2018-02-14 14:00:00,-0.008539
2018-02-14 15:00:00,-0.008546
2018-02-14 16:00:00,-0.008553
2018-02-14 17:00:00,-0.00856
2018-02-14 18:00:00,-0.008567
2018-02-14 19:00:00,-0.008574
2018-02-14 20:00:00,-0.008581
2018-02-14 21:00:00,-0.008588
2018-02-14 22:00:00,-0.008595
2018-02-14 23:00:00,-0.008602
2018-02-15 00:00:00,-0.008609
2018-02-15 01:00:00,-0.008616
2018-02-15 02:00:00,-0.008622
2018-02-15 03:00:00,-0.008629
2018-02-15 04:00:00,-0.008636
2018-02-15 05:00:00,-0.008643
2018-02-15 06:00:00,-0.00865
2018-02-15 07:00:00,-0.008657
2018-02-15 08:00:00,-0.008664
2018-02-15 09:00:00,-0.008671
2018-02-15 10:00:00,-0.008678
2018-02-15 11:00:00,-0.008685
2018-02-15 12:00:00,-0.008692
2018-02-15 13:00:00,-0.008699
2018-02-15 14:00:00,-0.008706
2018-02-15 15:00:00,-0.008713
2018-02-15 16:00:00,-0.00872
2018-02-15 17:00:00,-0.008726
2018-02-15 18:00:00,-0.008733
2018-02-15 19:00:00,-0.00874
2018-02-15 20:00:00,-0.008747
2018-02-15 21:00:00,-0.008754
2018-02-15 22:00:00,-0.008761
2018-02-15 23:00:00,-0.008768
2018-02-16 00:00:00,-0.008775
2018-02-16 01:00:00,-0.008782
2018-02-16 02:00:00,-0.008789
2018-02-16 03:00:00,-0.008795
2018-02-16 04:00:00,-0.008802
2018-02-16 05:00:00,-0.008809
2018-02-16 06:00:00,-0.008816
2018-02-16 07:00:00,-0.008823
2018-02-16 08:00:00,-0.00883
2018-02-16 09:00:00,-0.008837
2018-02-16 10:00:00,-0.008844
2018-02-16 11:00:00,-0.00885
2018-02-16 12:00:00,-0.008857
2018-02-16 13:00:00,-0.008864
2018-02-16 14:00:00,-0.008871
2018-02-16 15:00:00,-0.008878
2018-02-16 16:00:00,-0.008885
2018-02-16 17:00:00,-0.008892
2018-02-16 18:00:00,-0.008898
2018-02-16 19:00:00,-0.008905
2018-02-16 20:00:00,-0.008912
2018-02-16 21:00:00,-0.008919
2018-02-16 22:00:00,-0.008926
2018-02-16 23:00:00,-0.008933
2018-02-17 00:00:00,-0.008939
2018-02-17 01:00:00,-0.008946
2018-02-17 02:00:00,-0.008953
2018-02-17 03:00:00,-0.00896
2018-02-17 04:00:00,-0.008967
2018-02-17 05:00:00,-0.008974
2018-02-17 06:00:00,-0.00898
2018-02-17 07:00:00,-0.008987
2018-02-17 08:00:00,-0.008994
2018-02-17 09:00:00,-0.009001
2018-02-17 10:00:00,-0.009008
2018-02-17 11:00:00,-0.009014
2018-02-17 12:00:00,-0.009021
2018-02-17 13:00:00,-0.009028
2018-02-17 14:00:00,-0.009035
2018-02-17 15:00:00,-0.009042
2018-02-17 16:00:00,-0.009048
2018-02-17 17:00:00,-0.009055
2018-02-17 18:00:00,-0.009062
2018-02-17 19:00:00,-0.009069
2018-02-17 20:00:00,-0.009076
2018-02-17 21:00:00,-0.009082
2018-02-17 22:00:00,-0.009089
2018-02-17 23:00:00,-0.009096
2018-02-18 00:00:00,-0.009103
2018-02-18 01:00:00,-0.009109
2018-02-18 02:00:00,-0.009116
2018-02-18 03:00:00,-0.009123
2018-02-18 04:00:00,-0.00913
2018-02-18 05:00:00,-0.009136
2018-02-18 06:00:00,-0.009143
2018-02-18 07:00:00,-0.00915
2018-02-18 08:00:00,-0.009157
2018-02-18 09:00:00,-0.009163
2018-02-18 10:00:00,-0.00917
2018-02-18 11:00:00,-0.009177
2018-02-18 12:00:00,-0.009184
2018-02-18 13:00:00,-0.00919
2018-02-18 14:00:00,-0.009197
2018-02-18 15:00:00,-0.009204
2018-02-18 16:00:00,-0.009211
2018-02-18 17:00:00,-0.009217
2018-02-18 18:00:00,-0.009224
2018-02-18 19:00:00,-0.009231
2018-02-18 20:00:00,-0.009237
2018-02-18 21:00:00,-0.009244
2018-02-18 22:00:00,-0.009251
2018-02-18 23:00:00,-0.009258
2018-02-19 00:00:00,-0.009264
2018-02-19 01:00:00,-0.009271
2018-02-19 02:00:00,-0.009278
2018-02-19 03:00:00,-0.009284
2018-02-19 04:00:00,-0.009291
2018-02-19 05:00:00,-0.009298
2018-02-19 06:00:00,-0.009304
2018-02-19 07:00:00,-0.009311
2018-02-19 08:00:00,-0.009318
2018-02-19 09:00:00,-0.009325
2018-02-19 10:00:00,-0.009331
2018-02-19 11:00:00,-0.009338
2018-02-19 12:00:00,-0.009345
2018-02-19 13:00:00,-0.009351
2018-02-19 14:00:00,-0.009358
2018-02-19 15:00:00,-0.009365
2018-02-19 16:00:00,-0.009371
2018-02-19 17:00:00,-0.009378
2018-02-19 18:00:00,-0.009384
2018-02-19 19:00:00,-0.009391
2018-02-19 20:00:00,-0.009398
2018-02-19 21:00:00,-0.009404
2018-02-19 22:00:00,-0.009411
2018-02-19 23:00:00,-0.009418
2018-02-20 00:00:00,-0.009424
2018-02-20 01:00:00,-0.009431
2018-02-20 02:00:00,-0.009438
2018-02-20 03:00:00,-0.009444
2018-02-20 04:00:00,-0.009451
2018-02-20 05:00:00,-0.009457
2018-02-20 06:00:00,-0.009464
2018-02-20 07:00:00,-0.009471
2018-02-20 08:00:00,-0.009477
2018-02-20 09:00:00,-0.009484
2018-02-20 10:00:00,-0.00949
2018-02-20 11:00:00,-0.009497
2018-02-20 12:00:00,-0.009504
2018-02-20 13:00:00,-0.00951
2018-02-20 14:00:00,-0.009517
2018-02-20 15:00:00,-0.009523
2018-02-20 16:00:00,-0.00953
2018-02-20 17:00:00,-0.009537
2018-02-20 18:00:00,-0.009543
2018-02-20 19:00:00,-0.00955
2018-02-20 20:00:00,-0.009556
2018-02-20 21:00:00,-0.009563
2018-02-20 22:00:00,-0.009569
2018-02-20 23:00:00,-0.009576
2018-02-21 00:00:00,-0.009583
2018-02-21 01:00:00,-0.009589
2018-02-21 02:00:00,-0.009596
2018-02-21 03:00:00,-0.009602
2018-02-21 04:00:00,-0.009609
2018-02-21 05:00:00,-0.009615
2018-02-21 06:00:00,-0.009622
2018-02-21 07:00:00,-0.009628
2018-02-21 08:00:00,-0.009635
2018-02-21 09:00:00,-0.009642
2018-02-21 10:00:00,-0.009648
2018-02-21 11:00:00,-0.009655
2018-02-21 12:00:00,-0.009661
2018-02-21 13:00:00,-0.009668
2018-02-21 14:00:00,-0.009674
2018-02-21 15:00:00,-0.009681
2018-02-21 16:00:00,-0.009687
2018-02-21 17:00:00,-0.009694
2018-02-21 18:00:00,-0.0097
2018-02-21 19:00:00,-0.009707
2018-02-21 20:00:00,-0.009713
2018-02-21 21:00:00,-0.00972
2018-02-21 22:00:00,-0.009726
2018-02-21 23:00:00,-0.009733
2018-02-22 00:00:00,-0.009739
2018-02-22 01:00:00,-0.009746
2018-02-22 02:00:00,-0.009752
2018-02-22 03:00:00,-0.009759
2018-02-22 04:00:00,-0.009765
2018-02-22 05:00:00,-0.009772
2018-02-22 06:00:00,-0.009778
2018-02-22 07:00:00,-0.009785
2018-02-22 08:00:00,-0.009791
2018-02-22 09:00:00,-0.009797
2018-02-22 10:00:00,-0.009804
2018-02-22 11:00:00,-0.00981
2018-02-22 12:00:00,-0.009817
2018-02-22 13:00:00,-0.009823
2018-02-22 14:00:00,-0.00983
2018-02-22 15:00:00,-0.009836
2018-02-22 16:00:00,-0.009843
2018-02-22 17:00:00,-0.009849
2018-02-22 18:00:00,-0.009855
2018-02-22 19:00:00,-0.009862
2018-02-22 20:00:00,-0.009868
2018-02-22 21:00:00,-0.009875
2018-02-22 22:00:00,-0.009881
2018-02-22 23:00:00,-0.009888
2018-02-23 00:00:00,-0.009894
2018-02-23 01:00:00,-0.0099
2018-02-23 02:00:00,-0.009907
2018-02-23 03:00:00,-0.009913
2018-02-23 04:00:00,-0.00992
2018-02-23 05:00:00,-0.009926
2018-02-23 06:00:00,-0.009932
2018-02-23 07:00:00,-0.009939
2018-02-23 08:00:00,-0.009945
2018-02-23 09:00:00,-0.009952
2018-02-23 10:00:00,-0.009958
2018-02-23 11:00:00,-0.009964
2018-02-23 12:00:00,-0.009971
2018-02-23 13:00:00,-0.009977
2018-02-23 14:00:00,-0.009983
2018-02-23 15:00:00,-0.00999
2018-02-23 16:00:00,-0.009996
2018-02-23 17:00:00,-0.010002
2018-02-23 18:00:00,-0.010009
2018-02-23 19:00:00,-0.010015
2018-02-23 20:00:00,-0.010021
2018-02-23 21:00:00,-0.010028
2018-02-23 22:00:00,-0.010034
2018-02-23 23:00:00,-0.010041
2018-02-24 00:00:00,-0.010047
2018-02-24 01:00:00,-0.010053
2018-02-24 02:00:00,-0.010059
2018-02-24 03:00:00,-0.010066
2018-02-24 04:00:00,-0.010072
2018-02-24 05:00:00,-0.010078
2018-02-24 06:00:00,-0.010085
2018-02-24 07:00:00,-0.010091
2018-02-24 08:00:00,-0.010097
2018-02-24 09:00:00,-0.010104
2018-02-24 10:00:00,-0.01011
2018-02-24 11:00:00,-0.010116
2018-02-24 12:00:00,-0.010123
2018-02-24 13:00:00,-0.010129
2018-02-24 14:00:00,-0.010135
2018-02-24 15:00:00,-0.010141
2018-02-24 16:00:00,-0.010148
2018-02-24 17:00:00,-0.010154
2018-02-24 18:00:00,-0.01016
2018-02-24 19:00:00,-0.010167
2018-02-24 20:00:00,-0.010173
2018-02-24 21:00:00,-0.010179
2018-02-24 22:00:00,-0.010185
2018-02-24 23:00:00,-0.010192
2018-02-25 00:00:00,-0.010198
2018-02-25 01:00:00,-0.010204
2018-02-25 02:00:00,-0.01021
2018-02-25 03:00:00,-0.010217
2018-02-25 04:00:00,-0.010223
2018-02-25 05:00:00,-0.010229
2018-02-25 06:00:00,-0.010235
2018-02-25 07:00:00,-0.010241
2018-02-25 08:00:00,-0.010248
2018-02-25 09:00:00,-0.010254
2018-02-25 10:00:00,-0.01026
2018-02-25 11:00:00,-0.010266
2018-02-25 12:00:00,-0.010273
2018-02-25 13:00:00,-0.010279
2018-02-25 14:00:00,-0.010285
2018-02-25 15:00:00,-0.010291
2018-02-25 16:00:00,-0.010297
2018-02-25 17:00:00,-0.010304
2018-02-25 18:00:00,-0.01031
2018-02-25 19:00:00,-0.010316
2018-02-25 20:00:00,-0.010322
2018-02-25 21:00:00,-0.010328
2018-02-25 22:00:00,-0.010334
2018-02-25 23:00:00,-0.010341
2018-02-26 00:00:00,-0.010347
2018-02-26 01:00:00,-0.010353
2018-02-26 02:00:00,-0.010359
2018-02-26 03:00:00,-0.010365
2018-02-26 04:00:00,-0.010371
2018-02-26 05:00:00,-0.010378
2018-02-26 06:00:00,-0.010384
2018-02-26 07:00:00,-0.01039
2018-02-26 08:00:00,-0.010396
2018-02-26 09:00:00,-0.010402
2018-02-26 10:00:00,-0.010408
2018-02-26 11:00:00,-0.010414
2018-02-26 12:00:00,-0.010421
2018-02-26 13:00:00,-0.010427
2018-02-26 14:00:00,-0.010433
2018-02-26 15:00:00,-0.010439
2018-02-26 16:00:00,-0.010445
2018-02-26 17:00:00,-0.010451
2018-02-26 18:00:00,-0.010457
2018-02-26 19:00:00,-0.010463
2018-02-26 20:00:00,-0.010469
2018-02-26 21:00:00,-0.010476
2018-02-26 22:00:00,-0.010482
2018-02-26 23:00:00,-0.010488
2018-02-27 00:00:00,-0.010494
2018-02-27 01:00:00,-0.0105
2018-02-27 02:00:00,-0.010506
2018-02-27 03:00:00,-0.010512
2018-02-27 04:00:00,-0.010518
2018-02-27 05:00:00,-0.010524
2018-02-27 06:00:00,-0.01053
2018-02-27 07:00:00,-0.010536
2018-02-27 08:00:00,-0.010542
2018-02-27 09:00:00,-0.010548
2018-02-27 10:00:00,-0.010554
2018-02-27 11:00:00,-0.01056
2018-02-27 12:00:00,-0.010566
2018-02-27 13:00:00,-0.010573
2018-02-27 14:00:00,-0.010579
2018-02-27 15:00:00,-0.010585
2018-02-27 16:00:00,-0.010591
2018-02-27 17:00:00,-0.010597
2018-02-27 18:00:00,-0.010603
2018-02-27 19:00:00,-0.010609
2018-02-27 20:00:00,-0.010615
2018-02-27 21:00:00,-0.010621
2018-02-27 22:00:00,-0.010627
2018-02-27 23:00:00,-0.010633
2018-02-28 00:00:00,-0.010639
2018-02-28 01:00:00,-0.010645
2018-02-28 02:00:00,-0.010651
2018-02-28 03:00:00,-0.010657
2018-02-28 04:00:00,-0.010663
2018-02-28 05:00:00,-0.010669
2018-02-28 06:00:00,-0.010675
2018-02-28 07:00:00,-0.010681
2018-02-28 08:00:00,-0.010686
2018-02-28 09:00:00,-0.010692
2018-02-28 10:00:00,-0.010698
2018-02-28 11:00:00,-0.010704
2018-02-28 12:00:00,-0.01071
2018-02-28 13:00:00,-0.010716
2018-02-28 14:00:00,-0.010722
2018-02-28 15:00:00,-0.010728
2018-02-28 16:00:00,-0.010734
2018-02-28 17:00:00,-0.01074
2018-02-28 18:00:00,-0.010746
2018-02-28 19:00:00,-0.010752
2018-02-28 20:00:00,-0.010758
2018-02-28 21:00:00,-0.010764
2018-02-28 22:00:00,-0.01077
2018-02-28 23:00:00,-0.010775
2018-03-01 00:00:00,-0.010781
2018-03-01 01:00:00,-0.010787
2018-03-01 02:00:00,-0.010793
2018-03-01 03:00:00,-0.010799
2018-03-01 04:00:00,-0.010805
2018-03-01 05:00:00,-0.010811
2018-03-01 06:00:00,-0.010817
2018-03-01 07:00:00,-0.010823
2018-03-01 08:00:00,-0.010828
2018-03-01 09:00:00,-0.010834
2018-03-01 10:00:00,-0.01084
2018-03-01 11:00:00,-0.010846
2018-03-01 12:00:00,-0.010852
2018-03-01 13:00:00,-0.010858
2018-03-01 14:00:00,-0.010864
2018-03-01 15:00:00,-0.010869
2018-03-01 16:00:00,-0.010875
2018-03-01 17:00:00,-0.010881
2018-03-01 18:00:00,-0.010887
2018-03-01 19:00:00,-0.010893
2018-03-01 20:00:00,-0.010899
2018-03-01 21:00:00,-0.010904
2018-03-01 22:00:00,-0.01091
2018-03-01 23:00:00,-0.010916
2018-03-02 00:00:00,-0.010922
2018-03-02 01:00:00,-0.010928
2018-03-02 02:00:00,-0.010934
2018-03-02 03:00:00,-0.010939
2018-03-02 04:00:00,-0.010945
2018-03-02 05:00:00,-0.010951
2018-03-02 06:00:00,-0.010957
2018-03-02 07:00:00,-0.010962
2018-03-02 08:00:00,-0.010968
2018-03-02 09:00:00,-0.010974
2018-03-02 10:00:00,-0.01098
2018-03-02 11:00:00,-0.010986
2018-03-02 12:00:00,-0.010991
2018-03-02 13:00:00,-0.010997
2018-03-02 14:00:00,-0.011003
2018-03-02 15:00:00,-0.011009
2018-03-02 16:00:00,-0.011014
2018-03-02 17:00:00,-0.01102
2018-03-02 18:00:00,-0.011026
2018-03-02 19:00:00,-0.011032
2018-03-02 20:00:00,-0.011037
2018-03-02 21:00:00,-0.011043
2018-03-02 22:00:00,-0.011049
2018-03-02 23:00:00,-0.011054
2018-03-03 00:00:00,-0.01106
2018-03-03 01:00:00,-0.011066
2018-03-03 02:00:00,-0.011072
2018-03-03 03:00:00,-0.011077
2018-03-03 04:00:00,-0.011083
2018-03-03 05:00:00,-0.011089
2018-03-03 06:00:00,-0.011094
2018-03-03 07:00:00,-0.0111
2018-03-03 08:00:00,-0.011106
2018-03-03 09:00:00,-0.011111
2018-03-03 10:00:00,-0.011117
2018-03-03 11:00:00,-0.011123
2018-03-03 12:00:00,-0.011128
2018-03-03 13:00:00,-0.011134
2018-03-03 14:00:00,-0.01114
2018-03-03 15:00:00,-0.011145
2018-03-03 16:00:00,-0.011151
2018-03-03 17:00:00,-0.011157
2018-03-03 18:00:00,-0.011162
2018-03-03 19:00:00,-0.011168
2018-03-03 20:00:00,-0.011174
2018-03-03 21:00:00,-0.011179
2018-03-03 22:00:00,-0.011185
2018-03-03 23:00:00,-0.01119
2018-03-04 00:00:00,-0.011196
2018-03-04 01:00:00,-0.011202
2018-03-04 02:00:00,-0.011207
2018-03-04 03:00:00,-0.011213
2018-03-04 04:00:00,-0.011219
2018-03-04 05:00:00,-0.011224
2018-03-04 06:00:00,-0.01123
2018-03-04 07:00:00,-0.011235
2018-03-04 08:00:00,-0.011241
2018-03-04 09:00:00,-0.011246
2018-03-04 10:00:00,-0.011252
2018-03-04 11:00:00,-0.011258
2018-03-04 12:00:00,-0.011263
2018-03-04 13:00:00,-0.011269
2018-03-04 14:00:00,-0.011274
2018-03-04 15:00:00,-0.01128
2018-03-04 16:00:00,-0.011285
2018-03-04 17:00:00,-0.011291
2018-03-04 18:00:00,-0.011296
2018-03-04 19:00:00,-0.011302
2018-03-04 20:00:00,-0.011308
2018-03-04 21:00:00,-0.011313
2018-03-04 22:00:00,-0.011319
2018-03-04 23:00:00,-0.011324
2018-03-05 00:00:00,-0.01133
2018-03-05 01:00:00,-0.011335
2018-03-05 02:00:00,-0.011341
2018-03-05 03:00:00,-0.011346
2018-03-05 04:00:00,-0.011352
2018-03-05 05:00:00,-0.011357
2018-03-05 06:00:00,-0.011363
2018-03-05 07:00:00,-0.011368
2018-03-05 08:00:00,-0.011374
2018-03-05 09:00:00,-0.011379
2018-03-05 10:00:00,-0.011385
2018-03-05 11:00:00,-0.01139
2018-03-05 12:00:00,-0.011396
2018-03-05 13:00:00,-0.011401
2018-03-05 14:00:00,-0.011406
2018-03-05 15:00:00,-0.011412
2018-03-05 16:00:00,-0.011417
2018-03-05 17:00:00,-0.011423
2018-03-05 18:00:00,-0.011428
2018-03-05 19:00:00,-0.011434
